t_ms,ax,ay,az,gx,gy,gz
412175,5206,-622,973,1030,-2413,-3353
412185,4976,-497,999,591,-2278,-3144
412195,4796,-338,1018,143,-2155,-2907
412205,4691,-222,1063,-254,-2069,-2640
412215,4695,-240,1101,-611,-2003,-2401
412225,4773,-359,1147,-897,-1919,-2165
412235,4904,-579,1141,-1104,-1801,-1941
412245,4982,-842,1163,-1235,-1626,-1739
412255,4930,-1083,1175,-1346,-1424,-1527
412265,4809,-1274,1142,-1416,-1237,-1337
412275,4649,-1431,1102,-1435,-1078,-1154
412285,4487,-1577,1119,-1421,-945,-968
412295,4331,-1693,1066,-1358,-826,-797
412305,4190,-1744,1078,-1278,-719,-642
412315,4064,-1698,1107,-1189,-612,-502
412325,3939,-1656,1160,-1092,-529,-370
412335,3807,-1633,1185,-1021,-455,-251
412345,3701,-1635,1202,-945,-390,-153
412356,3609,-1662,1196,-870,-348,-71
412366,3580,-1729,1213,-765,-330,-3
412376,3596,-1802,1213,-646,-321,48
412386,3659,-1867,1223,-500,-305,93
412396,3724,-1910,1210,-336,-270,133
412406,3775,-1943,1193,-163,-236,161
412416,3834,-1952,1166,23,-205,182
412426,3875,-1970,1149,204,-192,182
412436,3983,-1983,1140,381,-194,173
412446,4125,-1997,1144,535,-178,163
412456,4231,-1978,1157,663,-113,186
412466,4250,-1910,1157,752,-7,231
412476,4101,-1779,1093,798,86,299
412486,3971,-1687,880,835,53,365
412496,4242,-1719,982,938,-170,348
412506,5144,-1875,1117,1074,-485,269
412516,6434,-2039,1157,1230,-576,249
412526,7437,-2191,1210,1400,-329,314
412536,7747,-2258,1338,1574,100,331
412546,7298,-2287,1176,1731,509,343
412556,6529,-2321,994,1770,772,476
412566,5815,-2226,638,1801,931,583
412576,5499,-2134,349,1880,921,637
412586,5692,-2083,91,1941,884,744
412596,6136,-1948,-80,2009,920,893
412607,6566,-1727,-244,2135,1039,1030
412617,6857,-1509,-287,2298,1213,1144
412627,7123,-1286,-307,2424,1381,1250
412637,7346,-1036,-323,2446,1563,1357
412647,7468,-765,-307,2336,1814,1465
412657,7396,-515,-303,2066,2113,1580
412667,7085,-344,-326,1689,2400,1708
412677,6606,-278,-352,1284,2617,1860
412687,6070,-270,-291,868,2751,2022
412697,5606,-258,-199,446,2797,2188
412707,5223,-216,-126,45,2786,2354
412717,4942,-194,-51,-327,2739,2515
412727,4742,-192,53,-664,2670,2676
412737,4614,-228,97,-965,2579,2836
412747,4505,-273,87,-1211,2480,2978
412757,4380,-352,71,-1416,2379,3109
412767,4239,-468,19,-1566,2271,3225
412777,4103,-589,-37,-1644,2142,3298
412787,3978,-765,-71,-1665,2015,3342
412797,3899,-889,-129,-1604,1878,3348
412807,3872,-1034,-185,-1471,1748,3318
412817,3891,-1135,-264,-1277,1633,3254
412827,3885,-1241,-342,-1043,1542,3178
412837,3879,-1272,-424,-769,1475,3091
412847,3827,-1288,-500,-469,1431,2998
412858,3773,-1233,-549,-171,1389,2887
412868,3720,-1152,-595,124,1345,2763
412878,3762,-1019,-612,404,1300,2623
412888,3837,-860,-605,629,1246,2465
412898,3992,-712,-619,801,1205,2306
412908,4123,-541,-594,911,1182,2145
412918,4206,-293,-627,914,1168,1962
412928,4249,-42,-653,915,1150,1773
412938,4210,133,-676,825,1158,1626
412948,4049,244,-712,624,1153,1485
412958,3844,350,-798,373,1118,1337
412968,3630,367,-852,116,1061,1172
412978,3425,345,-867,-185,982,985
412988,3210,311,-866,-488,885,778
412998,3020,219,-804,-735,769,565
413008,2862,52,-690,-939,626,332
413018,2779,-102,-594,-1107,473,72
413028,2825,-262,-502,-1187,298,-248
413038,3001,-375,-413,-1175,120,-589
413048,3199,-478,-355,-1091,-38,-943
413058,3305,-614,-233,-960,-184,-1318
413068,3312,-735,-12,-792,-343,-1685
413078,3176,-848,297,-651,-530,-2060
413088,3007,-942,588,-517,-756,-2397
413098,2884,-1070,832,-309,-996,-2720
413109,2876,-1188,1050,-37,-1244,-3024
413119,2996,-1314,1158,245,-1480,-3307
413129,3160,-1377,1062,534,-1696,-3562
413139,3351,-1354,978,843,-1904,-3784
413149,3618,-1284,863,1076,-2100,-3978
413159,3908,-1164,704,1259,-2243,-4131
413169,4230,-1052,594,1404,-2421,-4248
413179,4585,-965,486,1531,-2640,-4343
413189,5091,-870,492,1631,-2864,-4416
413199,5622,-737,557,1672,-3042,-4463
413209,6134,-602,653,1646,-3167,-4452
413219,6563,-490,806,1547,-3226,-4369
413229,6791,-504,947,1390,-3230,-4202
413239,6805,-642,1067,1221,-3154,-4013
413249,6655,-842,1103,1059,-3005,-3807
413259,6356,-1029,1101,948,-2805,-3604
413269,5955,-1127,950,864,-2554,-3400
413279,5539,-1087,809,699,-2296,-3169
413289,5072,-918,695,412,-2032,-2884
413299,4651,-664,673,136,-1871,-2586
413309,4368,-526,722,-85,-1819,-2305
413319,4238,-521,800,-327,-1793,-2025
413329,4308,-546,828,-547,-1791,-1742
413339,4509,-609,880,-696,-1721,-1489
413349,4701,-727,927,-800,-1589,-1242
413360,4810,-827,935,-901,-1416,-1004
413370,4790,-881,993,-1006,-1233,-776
413380,4741,-871,1015,-1142,-1099,-579
413390,4723,-892,1061,-1299,-978,-407
413400,4721,-959,1104,-1472,-852,-274
413410,4696,-1105,1151,-1651,-715,-165
413420,4628,-1281,1207,-1800,-577,-92
413430,4491,-1493,1267,-1896,-463,-46
413440,4338,-1707,1336,-1938,-354,-26
413450,4140,-1917,1358,-1933,-268,-3
413460,3948,-2107,1386,-1866,-200,13
413470,3769,-2269,1356,-1737,-164,14
413480,3647,-2429,1306,-1536,-167,15
413490,3594,-2542,1261,-1279,-207,14
413500,3669,-2604,1218,-938,-254,2
413510,3769,-2644,1212,-523,-283,-10
413520,3901,-2633,1193,-78,-293,-21
413530,4030,-2631,1149,361,-307,-45
413540,4179,-2612,1132,771,-324,-57
413550,4475,-2553,1086,1097,-352,-70
413560,4804,-2424,1016,1321,-344,-55
413570,5097,-2298,897,1500,-253,-6
413580,5183,-2156,819,1565,-68,87
413590,5017,-1937,620,1528,102,223
413600,4843,-1782,529,1499,115,339
413611,5131,-1733,621,1508,-54,395
413621,5907,-1701,672,1517,-224,438
413631,6712,-1662,730,1527,-137,573
413641,6979,-1562,787,1489,188,722
413651,6663,-1511,926,1460,525,804
413661,6134,-1542,963,1399,675,883
413671,5681,-1567,876,1312,749,1010
413681,5361,-1655,702,1254,795,1123
413691,5230,-1784,487,1286,837,1212
413701,5255,-1919,283,1371,876,1310
413711,5467,-1967,128,1538,905,1410
413721,5781,-1921,22,1750,954,1488
413731,6093,-1798,-92,1975,1049,1542
413741,6390,-1670,-117,2179,1194,1587
413751,6630,-1481,-151,2319,1363,1625
413761,6817,-1302,-182,2396,1530,1660
413771,6934,-1135,-209,2419,1718,1695
413781,6900,-992,-263,2354,1929,1750
413791,6706,-831,-253,2211,2141,1822
413801,6358,-701,-252,2024,2315,1909
413811,5948,-559,-231,1803,2420,1993
413821,5574,-421,-170,1550,2458,2089
413831,5297,-346,-110,1263,2462,2170
413841,5114,-248,-69,958,2442,2252
413851,4974,-183,-11,642,2411,2333
413862,4866,-172,11,323,2373,2417
413872,4760,-166,25,17,2335,2505
413882,4617,-185,38,-268,2288,2596
413892,4467,-218,-7,-541,2231,2666
413902,4296,-302,-35,-775,2156,2722
413912,4147,-400,-102,-962,2076,2755
413922,4017,-520,-197,-1097,1995,2773
413932,3882,-640,-262,-1175,1915,2768
413942,3783,-740,-346,-1190,1833,2735
413952,3704,-839,-413,-1152,1746,2684
413962,3641,-910,-457,-1071,1671,2620
413972,3604,-977,-507,-956,1599,2545
413982,3570,-1019,-563,-809,1546,2464
413992,3557,-1020,-567,-652,1489,2372
414002,3556,-962,-593,-494,1436,2278
414012,3571,-768,-535,-400,1377,2172
414022,3636,-431,-665,-323,1308,2018
414032,3736,-138,-723,-212,1251,1871
414042,3733,58,-683,-198,1228,1757
414052,3645,205,-697,-276,1196,1651
414062,3549,261,-783,-349,1158,1532
414072,3485,245,-800,-435,1102,1382
414082,3509,222,-848,-565,1014,1215
414093,3610,201,-871,-719,921,1026
414103,3688,166,-851,-883,828,837
414113,3703,121,-801,-1053,735,636
414123,3753,86,-760,-1222,641,382
414133,3956,22,-715,-1319,471,42
414143,4257,-92,-683,-1365,295,-311
414153,4503,-250,-718,-1376,156,-640
414163,4545,-456,-722,-1323,36,-992
414173,4420,-707,-595,-1215,-86,-1330
414183,4050,-894,-351,-1094,-233,-1667
414193,3686,-1002,-69,-971,-428,-2003
414203,3433,-1051,236,-794,-653,-2365
414213,3373,-1142,531,-536,-890,-2698
414223,3469,-1269,768,-266,-1122,-2991
414233,3590,-1390,908,-3,-1340,-3216
414243,3729,-1464,936,304,-1561,-3412
414253,3918,-1484,942,666,-1785,-3620
414264,4208,-1487,890,1038,-1995,-3780
414274,4527,-1416,787,1356,-2183,-3897
414284,4816,-1254,669,1602,-2363,-3972
414294,5090,-1080,559,1801,-2547,-4024
414304,5389,-879,443,1953,-2701,-4031
414314,5613,-754,397,2043,-2817,-3988
414324,5756,-700,416,2078,-2908,-3916
414334,5771,-712,467,2040,-2949,-3817
414344,5685,-760,531,1952,-2932,-3709
414354,5505,-779,595,1826,-2884,-3596
414364,5276,-745,588,1649,-2800,-3490
414374,5057,-673,629,1398,-2706,-3362
414384,4902,-540,649,1051,-2599,-3202
414394,4825,-362,607,644,-2499,-3021
414404,4825,-233,618,193,-2388,-2820
414414,4883,-188,596,-254,-2281,-2613
414424,4982,-242,596,-673,-2153,-2407
414435,5065,-354,595,-1027,-1995,-2207
414445,5149,-587,611,-1298,-1830,-2009
414455,5176,-820,618,-1517,-1651,-1815
414465,5179,-1011,622,-1722,-1478,-1617
414475,5121,-1177,623,-1885,-1308,-1416
414485,5006,-1375,628,-1991,-1153,-1222
414495,4884,-1511,691,-2043,-1045,-1036
414505,4761,-1610,786,-2043,-975,-858
414515,4700,-1668,912,-2011,-926,-688
414525,4677,-1669,1046,-1971,-898,-541
414535,4658,-1660,1105,-1954,-850,-409
414545,4612,-1692,1152,-1932,-791,-300
414555,4521,-1749,1184,-1911,-727,-216
414565,4404,-1851,1207,-1864,-672,-139
414575,4221,-1983,1198,-1758,-607,-74
414585,4016,-2106,1183,-1610,-559,-33
414596,3871,-2206,1182,-1416,-537,-11
414606,3770,-2263,1221,-1170,-564,10
414616,3794,-2331,1218,-894,-599,22
414626,3874,-2393,1245,-591,-601,26
414636,4000,-2449,1232,-261,-588,25
414646,4098,-2494,1235,86,-558,7
414656,4249,-2548,1227,417,-539,-12
414666,4460,-2521,1247,670,-505,-20
414676,4678,-2399,1173,837,-373,14
414686,4640,-2218,1040,990,-210,66
414696,4483,-2096,873,1114,-93,144
414706,4583,-2107,970,1268,-166,193
414716,5252,-2206,1045,1439,-373,181
414726,6247,-2282,1152,1563,-401,214
414736,7031,-2216,1167,1650,-105,307
414746,7113,-2027,1253,1708,361,412
414756,6586,-1936,1288,1716,708,505
414767,5955,-1874,1173,1666,890,655
414777,5486,-1796,945,1586,985,805
414787,5345,-1684,739,1576,999,927
414797,5511,-1636,545,1574,1025,1076
414807,5819,-1578,389,1589,1108,1226
414817,6179,-1538,243,1649,1223,1363
414827,6492,-1490,94,1730,1377,1470
414837,6787,-1415,-35,1787,1539,1564
414847,7102,-1361,-122,1814,1724,1622
414857,7428,-1305,-227,1790,1935,1667
414867,7621,-1237,-343,1719,2203,1727
414877,7643,-1154,-410,1597,2491,1784
414887,7450,-1027,-397,1434,2763,1858
414897,7055,-863,-370,1200,2983,1970
414907,6602,-722,-284,934,3138,2097
414917,6143,-558,-188,632,3193,2226
414927,5796,-422,-116,318,3179,2364
414938,5533,-321,-20,10,3120,2520
414948,5327,-206,53,-294,3040,2682
414958,5153,-142,79,-591,2937,2832
414968,4990,-120,90,-878,2822,2973
414978,4824,-144,51,-1147,2701,3111
414988,4693,-201,8,-1379,2566,3231
414998,4578,-323,-79,-1560,2420,3321
415008,4492,-488,-180,-1685,2280,3364
415018,4403,-643,-308,-1737,2149,3388
415028,4317,-765,-397,-1688,2023,3372
415038,4215,-883,-466,-1575,1907,3330
415048,4097,-987,-531,-1416,1808,3255
415058,4009,-1094,-584,-1201,1720,3162
415068,3861,-1186,-597,-944,1643,3053
415078,3725,-1222,-632,-648,1567,2931
415088,3595,-1231,-612,-330,1501,2792
415099,3515,-1198,-607,-7,1435,2649
415109,3459,-1106,-577,293,1375,2487
415119,3463,-999,-544,555,1303,2323
415129,3494,-853,-512,774,1235,2167
415139,3562,-707,-500,942,1171,2019
415149,3622,-573,-436,1039,1107,1868
415159,3652,-385,-362,1031,1036,1724
415169,3670,-173,-468,964,966,1563
415179,3646,58,-531,897,920,1408
415189,3556,222,-563,725,873,1264
415199,3419,366,-613,483,801,1111
415209,3311,461,-708,238,728,942
415219,3153,459,-769,-15,646,766
415229,2972,427,-786,-280,556,582
415239,2827,341,-770,-537,454,360
415249,2736,267,-764,-758,334,79
415259,2924,177,-649,-915,155,-291
415270,3334,62,-600,-1055,-31,-698
415280,3724,-96,-608,-1155,-168,-1073
415290,3900,-328,-603,-1185,-245,-1440
415300,3827,-626,-489,-1199,-345,-1823
415310,3612,-864,-304,-1203,-488,-2214
415320,3371,-1009,-17,-1165,-687,-2607
415330,3275,-1082,426,-1121,-923,-2980
415340,3352,-1090,761,-1020,-1164,-3331
415350,3549,-1151,1034,-796,-1389,-3653
415360,3769,-1274,1222,-559,-1590,-3925
415370,3966,-1364,1196,-295,-1792,-4156
415380,4249,-1458,1094,59,-1990,-4370
415390,4616,-1467,931,398,-2149,-4552
415400,5018,-1338,699,697,-2310,-4703
415410,5454,-1129,464,966,-2471,-4817
415420,5911,-909,302,1212,-2610,-4881
415430,6304,-707,226,1379,-2728,-4883
415441,6657,-558,246,1453,-2794,-4822
415451,6876,-507,345,1425,-2818,-4708
415461,6954,-559,457,1301,-2802,-4548
415471,6849,-677,574,1140,-2740,-4382
415481,6631,-804,669,933,-2620,-4214
415491,6316,-903,573,680,-2464,-4036
415501,5970,-920,503,334,-2259,-3801
415511,5598,-843,505,-107,-2091,-3523
415521,5293,-679,564,-518,-1961,-3233
415531,5083,-602,662,-850,-1886,-2934
415541,5011,-682,800,-1171,-1820,-2641
415551,5024,-814,844,-1436,-1740,-2361
415561,5094,-980,856,-1600,-1643,-2088
415571,5176,-1092,821,-1761,-1510,-1817
415581,5170,-1170,682,-1939,-1349,-1550
415591,5068,-1264,510,-2084,-1193,-1307
415602,4936,-1389,416,-2190,-1075,-1078
415612,4846,-1532,372,-2259,-983,-862
415622,4795,-1631,436,-2302,-896,-664
415632,4730,-1683,598,-2338,-815,-496
415642,4658,-1697,761,-2375,-711,-370
415652,4508,-1755,891,-2404,-609,-286
415662,4330,-1844,990,-2424,-529,-223
415672,4142,-1983,992,-2416,-473,-190
415682,3972,-2140,923,-2394,-419,-169
415692,3798,-2317,877,-2332,-375,-163
415702,3649,-2499,822,-2222,-370,-174
415712,3601,-2690,837,-2034,-395,-193
415722,3652,-2908,860,-1749,-440,-227
415732,3778,-3119,889,-1368,-474,-279
415742,3920,-3290,965,-913,-465,-333
415752,3986,-3377,1013,-428,-422,-379
415762,4004,-3400,1055,62,-398,-421
415773,4099,-3377,1065,513,-415,-449
415783,4264,-3266,1039,843,-426,-425
415793,4432,-3106,911,1109,-391,-351
415803,4498,-3051,723,1361,-344,-238
415813,4676,-3132,724,1635,-402,-124
415823,5298,-3262,822,1984,-605,-53
415833,6371,-3291,824,2343,-742,34
415843,7346,-3148,742,2626,-572,205
415853,7568,-2786,696,2810,-125,355
415863,7112,-2442,753,2835,260,518
415873,6338,-2134,689,2774,548,711
415883,5678,-1838,529,2679,640,942
415893,5338,-1555,358,2570,671,1175
415903,5305,-1304,275,2460,705,1424
415913,5475,-1129,219,2350,787,1672
415923,5714,-1025,167,2228,896,1877
415933,5983,-989,111,2115,1029,2032
415944,6264,-960,22,2040,1169,2146
415954,6571,-1012,-80,2015,1316,2212
415964,6900,-1114,-168,2014,1493,2230
415974,7279,-1178,-234,1987,1712,2240
415984,7548,-1179,-301,1904,1995,2252
415994,7640,-1118,-296,1732,2320,2288
416004,7478,-1012,-264,1518,2608,2354
416014,7140,-929,-212,1296,2833,2443
416024,6686,-841,-149,1060,2972,2534
416034,6276,-752,-48,818,3002,2630
416044,5937,-651,9,595,2968,2724
416054,5712,-528,80,394,2890,2799
416064,5530,-408,149,186,2789,2879
416074,5366,-331,194,-40,2682,2968
416084,5187,-262,195,-264,2549,3059
416094,4993,-227,168,-469,2416,3135
416104,4793,-264,142,-650,2272,3190
416115,4634,-360,35,-805,2127,3216
416125,4501,-498,-58,-907,2004,3221
416135,4385,-621,-151,-945,1888,3196
416145,4273,-761,-248,-913,1778,3144
416155,4217,-841,-339,-821,1674,3047
416165,4170,-947,-428,-689,1596,2947
416175,4106,-1037,-511,-524,1543,2839
416185,3980,-1083,-575,-327,1508,2737
416195,3846,-1112,-619,-113,1485,2618
416205,3701,-1105,-632,104,1466,2496
416215,3595,-1029,-639,318,1429,2350
416225,3540,-982,-623,518,1391,2204
416235,3544,-865,-613,685,1349,2070
416245,3541,-755,-588,810,1310,1950
416255,3569,-621,-573,894,1265,1836
416265,3596,-431,-495,901,1215,1718
416275,3642,-194,-544,839,1152,1561
416285,3714,43,-608,798,1085,1398
416295,3702,181,-555,689,1058,1291
416305,3594,308,-583,460,1021,1182
416316,3481,408,-656,215,958,1048
416326,3446,428,-756,-27,876,891
416336,3472,407,-795,-287,778,706
416346,3485,380,-810,-548,665,519
416356,3457,321,-785,-795,559,314
416366,3392,260,-760,-1019,461,74
416376,3464,216,-684,-1173,304,-249
416386,3680,88,-616,-1253,117,-634
416396,3929,-135,-580,-1290,-51,-1001
416406,4007,-389,-581,-1292,-171,-1364
416416,3961,-667,-496,-1238,-283,-1765
416426,3823,-914,-419,-1158,-431,-2166
416436,3619,-1067,-323,-1072,-602,-2567
416446,3457,-1114,-109,-995,-795,-2957
416456,3409,-1050,123,-922,-1010,-3322
416466,3457,-1003,342,-840,-1227,-3645
416476,3583,-1058,541,-746,-1440,-3913
416486,3819,-1185,650,-595,-1642,-4152
416496,4090,-1341,749,-405,-1831,-4361
416506,4467,-1437,748,-135,-2003,-4538
416517,4882,-1481,686,216,-2171,-4694
416527,5336,-1467,612,592,-2362,-4828
416537,5753,-1360,521,935,-2559,-4918
416547,6152,-1216,401,1265,-2762,-4956
416557,6466,-1077,329,1516,-2927,-4935
416567,6731,-990,304,1690,-3053,-4855
416577,6989,-986,200,1808,-3086,-4716
416587,7118,-1071,190,1888,-3019,-4516
416597,7033,-1205,158,1908,-2858,-4280
416607,6661,-1358,106,1909,-2663,-4065
416617,6087,-1468,53,1869,-2517,-3842
416627,5568,-1409,147,1710,-2417,-3608
416637,5113,-1164,363,1478,-2388,-3365
416647,4915,-822,642,1161,-2404,-3094
416657,4847,-525,887,766,-2386,-2798
416667,4891,-344,1129,301,-2334,-2480
416677,4929,-353,1240,-183,-2230,-2154
416687,4944,-408,1270,-667,-2080,-1843
416697,4899,-528,1137,-1113,-1889,-1543
416707,4772,-686,886,-1466,-1716,-1280
416718,4666,-879,684,-1741,-1555,-1033
416728,4592,-1040,495,-1958,-1457,-793
416738,4610,-1145,388,-2049,-1374,-576
416748,4692,-1257,484,-2116,-1280,-379
416758,4774,-1324,572,-2186,-1180,-201
416768,4811,-1369,640,-2242,-1060,-55
416778,4824,-1476,758,-2271,-946,52
416788,4763,-1626,855,-2287,-838,111
416798,4674,-1789,916,-2278,-737,150
416808,4532,-1974,969,-2237,-646,156
416818,4324,-2150,991,-2160,-567,163
416828,4117,-2304,1030,-2031,-519,167
416838,3979,-2471,1139,-1838,-512,162
416848,3900,-2602,1229,-1565,-539,139
416858,3913,-2725,1316,-1212,-563,111
416868,3933,-2775,1421,-812,-560,95
416878,3899,-2754,1482,-377,-547,70
416888,3884,-2711,1545,54,-557,36
416898,3993,-2617,1591,455,-599,8
416908,4240,-2523,1539,761,-642,-8
416919,4510,-2430,1357,1064,-603,8
416929,4674,-2372,1259,1312,-483,51
416939,4691,-2252,1057,1453,-345,121
416949,4704,-2075,846,1579,-303,200
416959,5061,-1998,948,1732,-406,223
416969,5898,-1973,1089,1856,-531,213
416979,6873,-1948,1203,1914,-428,293
416989,7330,-1796,1275,1886,-3,450
416999,7058,-1683,1222,1845,476,565
417009,6462,-1617,1179,1706,781,693
417019,6044,-1522,1015,1560,919,843
417029,5864,-1388,804,1430,1009,1003
417039,5848,-1344,616,1327,1135,1158
417049,5874,-1356,456,1264,1296,1330
417059,5944,-1341,339,1256,1410,1494
417069,6186,-1307,289,1312,1501,1650
417079,6500,-1252,153,1357,1617,1780
417089,6762,-1223,-31,1420,1789,1892
417099,6961,-1191,-175,1477,2003,1967
417109,7140,-1196,-248,1502,2203,2022
417120,7335,-1119,-314,1486,2383,2076
417130,7519,-1031,-348,1416,2609,2130
417140,7569,-908,-374,1263,2868,2216
417150,7422,-776,-324,1040,3125,2330
417160,7111,-648,-251,778,3318,2464
417170,6706,-480,-195,487,3409,2605
417180,6303,-343,-120,190,3416,2741
417190,5967,-252,-54,-113,3350,2873
417200,5660,-171,-4,-404,3243,3005
417210,5423,-126,42,-684,3118,3131
417220,5214,-122,70,-960,2974,3245
417230,5025,-168,73,-1209,2806,3337
417240,4837,-246,36,-1413,2636,3404
417250,4714,-380,9,-1572,2465,3457
417260,4579,-520,-83,-1679,2302,3486
417270,4442,-650,-186,-1706,2152,3484
417280,4328,-784,-279,-1656,2007,3443
417290,4191,-916,-367,-1536,1863,3366
417300,4122,-1025,-448,-1365,1735,3268
417310,4060,-1120,-532,-1126,1625,3152
417321,4002,-1200,-614,-840,1540,3023
417331,3961,-1254,-665,-526,1473,2885
417341,3965,-1232,-695,-208,1421,2721
417351,3959,-1169,-751,104,1378,2568
417361,3956,-982,-710,387,1352,2427
417371,3912,-675,-718,544,1323,2278
417381,3886,-304,-788,720,1265,2099
417391,3852,12,-779,814,1239,1953
417401,3759,249,-793,761,1217,1826
417411,3653,459,-845,669,1177,1689
417421,3567,537,-914,559,1136,1541
417431,3555,551,-969,381,1085,1395
417441,3562,547,-967,146,1008,1233
417451,3566,552,-993,-75,930,1034
417461,3531,563,-984,-292,835,825
417471,3396,565,-841,-509,735,599
417481,3331,561,-757,-702,617,296
417491,3500,491,-650,-823,418,-105
417501,3777,305,-579,-905,233,-515
417511,3975,72,-634,-962,86,-899
417522,3979,-239,-667,-963,-35,-1308
417532,3806,-584,-643,-933,-178,-1742
417542,3585,-826,-580,-907,-362,-2193
417552,3394,-1001,-476,-865,-560,-2638
417562,3292,-1033,-316,-825,-770,-3070
417572,3338,-1040,-62,-797,-991,-3478
417582,3534,-1047,215,-764,-1213,-3812
417592,3789,-1139,500,-701,-1434,-4099
417602,4137,-1248,717,-531,-1622,-4341
417612,4440,-1383,900,-282,-1798,-4564
417622,4779,-1396,906,51,-2005,-4767
417632,5151,-1397,783,518,-2190,-4926
417642,5569,-1327,656,976,-2417,-5065
417652,5996,-1156,464,1350,-2655,-5172
417662,6431,-941,282,1660,-2895,-5223
417672,6803,-789,122,1903,-3048,-5173
417682,7087,-712,100,2040,-3064,-5022
417692,7155,-743,155,2068,-2961,-4812
417702,6975,-875,253,2007,-2783,-4574
417712,6543,-1036,294,1898,-2599,-4361
417723,5918,-1140,227,1753,-2499,-4178
417733,5368,-1165,232,1474,-2419,-3996
417743,4949,-935,355,965,-2362,-3772
417753,4747,-519,513,371,-2311,-3509
417763,4741,-194,639,-164,-2308,-3204
417773,4855,-120,804,-690,-2275,-2872
417783,5033,-231,914,-1185,-2184,-2526
417793,5171,-385,965,-1587,-2019,-2198
417803,5188,-530,951,-1917,-1811,-1906
417813,5115,-663,874,-2219,-1599,-1638
417823,4990,-774,705,-2526,-1435,-1377
417833,4911,-967,489,-2784,-1334,-1144
417843,4960,-1213,304,-2968,-1259,-925
417853,5064,-1496,229,-3102,-1166,-706
417863,5145,-1670,222,-3179,-1034,-507
417873,5134,-1764,274,-3208,-888,-353
417883,5070,-1808,392,-3218,-763,-244
417893,4980,-1888,442,-3232,-654,-173
417903,4848,-1994,435,-3241,-571,-133
417913,4694,-2153,392,-3241,-493,-119
417924,4546,-2370,339,-3198,-429,-114
417934,4442,-2598,305,-3080,-404,-122
417944,4362,-2784,339,-2876,-386,-145
417954,4322,-2991,443,-2560,-379,-176
417964,4282,-3163,543,-2146,-376,-218
417974,4222,-3281,676,-1657,-384,-263
417984,4183,-3358,824,-1111,-405,-320
417994,4235,-3392,901,-587,-452,-373
418004,4326,-3313,964,-109,-492,-404
418014,4398,-3189,1007,262,-481,-385
418024,4342,-2941,999,524,-430,-319
418034,4156,-2747,906,754,-384,-216
418044,3958,-2629,829,940,-394,-70
418054,3946,-2580,875,1125,-546,85
418064,4459,-2607,1147,1444,-857,184
418074,5554,-2707,1349,1828,-1142,239
418084,6695,-2758,1425,2186,-1119,349
418094,7027,-2618,1441,2421,-734,517
418104,6474,-2298,1449,2511,-286,619
418114,5758,-2077,1342,2560,-55,722
418124,5309,-1984,1099,2523,-7,889
418135,5172,-1883,792,2518,33,1061
418145,5216,-1851,559,2590,120,1215
418155,5380,-1830,378,2707,275,1348
418165,5635,-1729,176,2859,446,1448
418175,5929,-1529,-8,3016,640,1550
418185,6252,-1317,-230,3139,887,1635
418195,6493,-1106,-372,3221,1186,1688
418205,6689,-908,-441,3231,1494,1709
418215,6901,-727,-497,3194,1804,1725
418225,7109,-623,-521,3116,2142,1738
418235,7190,-506,-498,2939,2496,1755
418245,7121,-383,-484,2683,2855,1762
418255,6945,-211,-366,2346,3152,1822
418265,6720,-24,-193,1962,3365,1893
418275,6554,70,12,1528,3484,1971
418285,6464,161,195,1053,3570,2055
418295,6417,221,279,558,3600,2180
418305,6289,249,366,45,3597,2329
418315,6066,303,419,-521,3573,2515
418325,5792,346,389,-1096,3481,2701
418335,5476,322,317,-1634,3343,2886
418345,5202,231,232,-2107,3165,3052
418355,5010,42,66,-2513,2957,3197
418365,4838,-203,-98,-2808,2759,3311
418375,4694,-422,-286,-2960,2568,3396
418386,4519,-663,-426,-2973,2392,3448
418396,4369,-833,-548,-2865,2207,3459
418406,4261,-989,-637,-2658,2047,3427
418416,4141,-1110,-686,-2371,1898,3359
418426,4094,-1210,-758,-2039,1776,3263
418436,4042,-1277,-810,-1644,1698,3162
418446,3993,-1159,-605,-1293,1624,3041
418456,3966,-739,-827,-968,1547,2837
418466,4073,-341,-1039,-488,1479,2599
418476,4073,-61,-1028,-156,1511,2441
418486,4032,182,-1042,-5,1500,2297
418496,4038,342,-1125,154,1474,2123
418506,4106,390,-1102,279,1443,1944
418516,4206,383,-1000,290,1415,1770
418526,4229,412,-1010,229,1377,1595
418536,4104,420,-1008,185,1330,1400
418546,3880,381,-934,119,1258,1191
418556,3569,331,-804,11,1144,999
418566,3299,318,-656,-104,1005,784
418576,3115,319,-587,-190,863,503
418586,3234,287,-501,-178,673,93
418596,3542,180,-454,-155,477,-362
418606,3831,42,-540,-146,306,-773
418616,3915,-75,-584,-102,184,-1150
418626,3781,-222,-548,-48,45,-1535
418637,3530,-444,-445,-9,-126,-1936
418647,3294,-659,-294,-32,-316,-2334
418657,3149,-750,-194,-63,-546,-2741
418667,3271,-816,-16,-38,-794,-3155
418677,3561,-891,229,3,-1047,-3530
418687,3877,-1007,446,34,-1270,-3826
418697,4158,-1125,571,68,-1474,-4080
418707,4387,-1187,627,132,-1661,-4311
418717,4679,-1168,577,281,-1859,-4506
418727,5015,-1158,505,470,-2056,-4669
418737,5374,-1102,451,642,-2252,-4793
418747,5678,-946,404,777,-2436,-4875
418757,5905,-771,395,895,-2599,-4894
