t_ms,ax,ay,az,gx,gy,gz
808467,-124,-3887,5939,-1985,-158,192
808477,-83,-2219,5185,-3181,-144,886
808487,-427,-149,4293,-5055,-46,1614
808497,-857,1290,2229,-7072,175,2338
808507,-1553,1169,468,-8773,639,3068
808517,-2321,-120,-614,-10425,1015,3376
808528,-2705,-1936,-1337,-12041,1197,3154
808538,-3384,-4679,-569,-12727,1063,2719
808548,-3021,-7036,-1699,-12572,752,2336
808558,-2702,-9319,-1638,-11825,474,2527
808568,-1944,-10167,-573,-10810,318,2668
808578,-428,-9161,285,-9589,761,2669
808588,764,-7250,829,-8568,1359,2682
808598,531,-5357,870,-7603,1737,2629
808608,-375,-4065,614,-6638,1563,2603
808618,-1317,-3647,-3,-5755,1109,2569
808628,-1261,-3642,-1019,-4910,536,2282
808638,-568,-3570,-1950,-4005,117,2095
808648,-2,-3515,-2742,-2955,-197,2068
808658,413,-3617,-3131,-1646,-263,2115
808669,614,-3865,-3321,-386,-221,2083
808679,863,-3996,-3461,752,-148,1948
808689,1222,-4112,-3502,1679,-151,1811
808699,1681,-4262,-3446,2348,-99,1760
808709,2018,-4481,-3369,2759,-50,1851
808719,2144,-4640,-3056,3020,-103,2015
808729,2144,-4670,-2663,3316,-277,2204
808739,1852,-4138,-2373,3636,-541,2449
808749,1239,-3187,-2101,3971,-883,2760
808759,760,-2339,-1541,3961,-1201,3099
808769,400,-1919,-1118,3836,-1481,3454
808779,11,-2020,-548,3596,-1666,3776
808789,-433,-2243,-241,3173,-1785,4036
808799,-932,-2388,-50,2773,-1829,4250
808810,-1419,-2444,117,2585,-1834,4365
808820,-1958,-2553,295,2748,-1822,4426
808830,-2512,-2703,605,3104,-1766,4441
808840,-2939,-2597,693,3573,-1677,4367
808850,-3216,-2349,878,4179,-1558,4324
808860,-3368,-1936,1258,4658,-1422,4301
808870,-3491,-1466,1572,4841,-1188,4376
808880,-3687,-1016,1799,4792,-977,4467
808890,-3816,-586,1904,4638,-854,4473
808900,-3786,-124,1876,4522,-780,4454
808910,-3687,259,1864,4379,-711,4420
808920,-3481,625,1781,4159,-681,4352
808930,-3277,1098,1480,3866,-580,4346
808940,-3174,1547,1341,3565,-431,4345
808950,-3175,1968,1113,3258,-332,4276
808960,-2993,2176,992,2917,-270,4105
808970,-2767,2242,763,2349,-207,3892
808980,-2634,2430,478,1824,-143,3682
808990,-2564,2728,575,1508,-55,3476
809000,-2499,3274,742,1051,-7,3285
809010,-2507,3890,721,563,-10,3137
809020,-2668,4302,835,131,-28,2922
809030,-2821,4618,946,-435,-106,2673
809040,-2904,4627,987,-797,-213,2398
809050,-2889,4347,1052,-1061,-382,2089
809061,-2778,3759,1250,-1095,-566,1725
809071,-2573,3241,1637,-1094,-749,1380
809081,-2406,3090,1808,-923,-874,1086
809091,-2359,3136,1748,-540,-935,824
809101,-2413,3226,1934,-211,-945,577
809111,-2404,3433,1850,-78,-911,368
809121,-2210,3518,1851,58,-864,229
809131,-2015,3355,2106,106,-737,197
809141,-1936,3072,2305,-6,-594,206
809151,-2037,2653,2273,-44,-444,255
809161,-2253,2010,2196,86,-344,243
809171,-2443,1495,2233,246,-284,208
809181,-2533,1362,2103,403,-216,196
809191,-2671,1489,2171,597,-180,269
809201,-2937,1654,2163,668,-188,340
809211,-3232,1723,2140,681,-282,350
809221,-3318,1928,1856,575,-377,350
809231,-3267,2083,1852,604,-519,354
809241,-3111,2207,1780,474,-584,298
809251,-2963,2298,1679,417,-618,245
809261,-2772,2339,1774,400,-607,222
809271,-2546,2582,1772,283,-528,300
809281,-2474,2770,1618,301,-469,392
809291,-2597,2776,1634,258,-412,497
809301,-2670,2675,1651,238,-379,483
809312,-2664,2538,1673,186,-340,416
809322,-2703,2287,1793,150,-375,271
809332,-2689,2050,1737,123,-404,151
809342,-2784,2086,1825,129,-444,122
809352,-2691,2649,1901,-57,-483,13
809362,-2496,3244,1882,-154,-486,-28
809372,-2425,3214,2122,-310,-483,29
809382,-2422,2756,2378,-600,-512,21
809392,-2414,2235,2420,-748,-544,-41
809402,-2437,2046,2525,-812,-568,-93
809412,-2388,2152,2384,-775,-602,-134
809422,-2307,2622,2497,-822,-589,-30
809432,-2381,2794,2345,-659,-644,83
809442,-2468,2404,2412,-592,-740,162
809452,-2463,1993,2063,-440,-827,102
809462,-2151,1643,1766,12,-794,-19
809472,-1846,1326,1851,578,-700,-175
809482,-1456,1412,1960,1115,-512,-355
809492,-1090,2008,1760,1778,-263,-479
809502,-797,2691,1424,2560,12,-554
809512,-630,3321,1408,3038,305,-670
809522,-596,3796,1098,3285,551,-837
809532,-683,4011,840,3412,735,-1038
809542,-743,4282,620,3423,922,-1271
809552,-846,4881,248,3360,1075,-1459
809563,-931,5526,-139,3350,1190,-1586
809573,-1042,5735,-267,3499,1120,-1801
809583,-1035,5515,480,3500,904,-2240
809593,-1112,5267,1002,2992,582,-2545
809603,-1476,4998,1105,2529,16,-2772
809613,-1728,4545,1369,2050,-626,-3140
809623,-1879,3995,1402,1509,-1360,-3585
809633,-1963,3452,1451,1067,-2042,-3954
809643,-1987,3005,1430,766,-2646,-4210
809653,-1964,2706,1564,662,-3127,-4436
809663,-1925,2481,1575,665,-3505,-4596
809673,-1884,2178,1542,872,-3782,-4700
809683,-1857,1805,1686,1204,-3893,-4733
809693,-1813,1505,1596,1572,-3834,-4730
809703,-1854,1162,1444,2084,-3794,-4773
809713,-1836,907,1571,2651,-3701,-4763
809723,-1747,812,1505,3245,-3602,-4748
809733,-1550,1024,1508,3663,-3438,-4701
809743,-1442,1633,1538,3818,-3183,-4552
809753,-1419,2335,1564,3656,-3022,-4353
809763,-1507,2898,2040,3056,-2913,-4240
809773,-1578,3256,2612,1893,-2886,-4220
809783,-1665,3269,3223,269,-3013,-4313
809793,-1736,2533,3673,-1510,-3252,-4571
809803,-1599,1100,3373,-3314,-3555,-4851
809814,-1223,-766,2262,-4796,-3725,-5137
809824,-361,-3067,1185,-5270,-3623,-5494
809834,747,-5750,49,-4659,-2804,-5562
809844,757,-7895,399,-3563,-1843,-5322
809854,494,-7468,1100,-2743,-877,-5189
809864,95,-5624,2084,-2621,-187,-5202
809874,-449,-3177,2044,-2667,104,-5122
809884,-1514,-1952,2481,-2596,-72,-4808
809894,-2389,-2587,2329,-2347,-954,-4477
809904,-1263,-4519,2084,-1761,-1966,-4118
809914,831,-5891,1717,-1363,-2573,-3391
809924,2101,-5834,974,-1124,-2749,-2740
809934,2135,-5247,372,-933,-2802,-2207
809944,1482,-4791,128,-972,-2881,-1650
809954,1061,-4356,460,-1136,-3057,-1014
809964,946,-3881,979,-1267,-3420,-276
809974,637,-3772,1250,-1158,-4008,450
809984,226,-4092,1443,-806,-4736,1059
809994,66,-4624,1811,-461,-5358,1457
810004,503,-4819,1643,-195,-5624,1578
810015,1296,-4831,965,627,-5527,1346
810025,2004,-4912,1103,1579,-5160,1107
810035,2156,-4716,1096,2156,-4739,1286
810045,1900,-4237,656,2423,-4379,1485
810055,1585,-3635,365,2533,-4344,1219
810065,1609,-2763,46,2155,-4276,800
810075,1761,-2089,136,1647,-4352,594
810085,2127,-1908,252,990,-4504,452
810095,2578,-1900,137,319,-4584,111
810105,3089,-1582,127,-193,-4460,-387
810115,3476,-1006,40,-563,-4131,-765
810125,3580,-376,-37,-803,-3891,-1023
810135,3545,93,-80,-1090,-3827,-1170
810145,3597,406,-217,-1432,-3813,-1284
810155,3826,574,-263,-1652,-3832,-1442
810165,4106,637,-289,-1870,-3860,-1575
810175,4412,642,-348,-2018,-3864,-1785
810185,4853,536,-320,-2122,-3876,-1959
810195,5352,165,-386,-2070,-3874,-2128
810205,5909,-491,-458,-1735,-3855,-2312
810216,6539,-1204,-505,-1219,-3799,-2555
810226,7188,-1704,-413,-688,-3689,-2797
810236,7748,-1879,-88,-334,-3569,-3069
810246,8098,-1839,155,-17,-3594,-3418
810256,8341,-1945,632,369,-3738,-3618
810266,8469,-2187,1126,736,-4099,-3734
810276,8651,-2443,1427,1084,-4508,-3765
810286,8949,-2814,1572,1487,-4934,-3740
810296,9464,-3234,2927,2151,-5554,-3835
810306,9465,-3219,4850,3570,-6543,-3565
810316,21817,-3083,28541,4550,-4189,-3022
810326,16578,2655,32767,2266,-6169,-382
810336,13373,1511,7321,-1781,-3912,1469
810346,8794,-721,607,1689,-1318,4417
810356,7665,-2272,2514,1733,-116,2698
810366,7515,-170,682,-166,1964,1868
810376,5751,2032,-303,-56,2855,2017
810386,3964,2133,447,-93,3168,2505
810396,2550,1197,971,-842,2856,2405
810406,1769,-49,424,-1182,2391,1850
810417,1734,-1207,577,-932,2016,1059
810427,2062,-1920,604,-661,1428,651
810437,2807,-2123,185,-128,954,456
810447,3657,-1602,127,41,1088,423
810457,3722,-784,79,52,1664,411
810467,3248,-248,323,-45,2135,337
810477,2689,12,637,-518,2303,200
810487,2463,39,828,-1131,2140,-17
810497,2503,-162,862,-1673,1777,-264
810507,2828,-441,684,-2201,1422,-550
810517,3381,-606,513,-2657,1120,-750
810527,3810,-652,333,-2967,990,-800
810537,3898,-763,301,-3014,999,-788
810547,3770,-900,297,-2908,981,-849
810557,3734,-949,244,-2780,908,-984
810567,3795,-841,130,-2733,849,-1118
810577,3967,-706,-65,-2775,843,-1199
810587,4099,-661,-350,-2864,899,-1232
810597,4140,-730,-600,-2966,993,-1210
810607,4093,-795,-828,-3040,1101,-1187
810618,3982,-827,-942,-3087,1197,-1165
810628,3872,-806,-1174,-3089,1230,-1148
810638,3806,-965,-1662,-2902,1226,-1132
810648,3892,-1558,-1980,-2351,1231,-1102
810658,3928,-2540,-1589,-1633,1136,-1041
810668,3826,-3680,-723,-1059,818,-1001
810678,3683,-4531,-286,-555,383,-1013
810688,3853,-4728,-110,-83,42,-1037
810698,3988,-4408,-221,471,-237,-1008
810708,4094,-3802,-299,957,-530,-914
810718,4015,-3152,-710,1426,-728,-783
810728,3878,-2883,-1037,1989,-921,-569
810738,3774,-2835,-1108,2398,-1149,-257
810748,3667,-2783,-1241,2613,-1327,-17
810758,3664,-2702,-1263,2835,-1588,26
810768,3996,-2514,-1139,2957,-1640,93
810778,4176,-2287,-680,2833,-1536,182
810788,4278,-2035,-497,2654,-1381,275
810798,4109,-1952,-189,2465,-1124,508
810808,3685,-2172,298,2210,-973,742
810819,3445,-2551,411,1906,-1007,627
810829,3641,-2751,221,1846,-1090,528
810839,3893,-2534,82,1937,-1008,410
810849,4051,-1833,119,2029,-897,313
810859,3915,-972,187,2104,-819,298
810869,3651,-342,242,2089,-776,322
810879,3419,-112,450,1829,-695,328
810889,3255,-136,449,1477,-679,253
810899,3257,-411,297,1426,-699,203
810909,3396,-754,262,1530,-695,94
810919,3614,-832,383,1705,-576,-78
810929,4251,-741,908,2087,-488,-172
810939,4579,-139,1449,2132,-333,-215
810949,4698,520,1887,1921,-55,-184
810959,4671,590,2153,1818,254,-139
810969,4897,432,2717,1762,402,-105
810979,4933,640,3085,1716,341,75
810989,4612,1267,2964,1735,157,287
810999,4349,1581,2718,1858,-121,475
811009,4421,1168,2462,1901,-424,501
811020,4698,421,2067,1581,-532,549
811030,4983,103,1265,1333,-448,581
811040,4859,133,997,1208,-233,639
811050,4463,438,960,938,-48,678
811060,4095,785,837,545,50,698
811070,3824,569,920,94,134,815
811080,3620,49,1039,-292,69,927
811090,3593,-280,1150,-508,-103,972
811100,3536,-484,990,-633,-363,1011
811110,3498,-739,793,-791,-608,1028
811120,3481,-1010,596,-1087,-799,972
811130,3605,-1208,298,-1408,-856,887
811140,3685,-1223,79,-1761,-829,804
811150,3742,-1160,-119,-2090,-738,715
811160,3709,-1302,-278,-2284,-632,620
811170,3555,-1674,-550,-2262,-514,548
811180,3390,-2223,-773,-1975,-405,491
811190,3247,-2670,-744,-1496,-287,341
811200,3153,-2742,-702,-955,-196,122
811210,3125,-2583,-637,-429,-199,-158
811221,3183,-2375,-584,-34,-172,-372
811231,3248,-2157,-536,163,-117,-575
811241,3474,-1994,-523,120,-17,-792
811251,3574,-1985,-451,37,274,-775
811261,3245,-2156,-387,-137,428,-750
811271,3023,-2181,-540,-164,486,-843
811281,3088,-2124,-340,-63,485,-1016
811291,3471,-1891,-63,66,475,-1157
811301,3528,-1564,205,110,483,-990
811311,3546,-1631,246,211,513,-903
811321,3445,-2132,82,377,462,-843
811331,3353,-2419,-95,674,423,-915
811341,3184,-2016,-29,1067,387,-1100
811351,3204,-1100,385,1137,251,-1132
811361,3303,-616,507,1003,121,-1099
811371,3606,-1242,221,936,-69,-960
811381,3802,-2096,21,1007,-166,-855
811391,3988,-2133,-105,1325,-237,-936
811401,4173,-1539,2,1772,-273,-933
811411,4272,-1258,233,2043,-273,-908
811422,4431,-1334,315,2127,-313,-837
811432,4634,-1109,712,1936,-334,-769
811442,4738,-696,1085,1547,-266,-677
811452,4737,-974,1062,1444,-251,-475
811462,4616,-1505,828,1502,-317,-350
811472,4683,-1528,589,1730,-318,-284
811482,4649,-1345,491,1948,-256,-257
811492,4516,-1247,571,2052,-210,-260
811502,4457,-1022,529,2124,-168,-261
811512,4415,-627,567,2218,-159,-209
811522,4322,-265,372,2174,-193,-109
811532,4301,-96,284,2103,-192,-19
811542,4280,-19,314,2120,-223,53
811552,4231,-6,295,2138,-319,172
811562,4203,-13,357,2097,-395,274
811572,4292,105,514,1949,-420,306
811582,4297,126,514,1625,-446,332
811592,4303,-224,320,1332,-425,305
811602,4364,-357,18,1303,-326,234
811612,4389,-207,12,1381,-205,206
811623,4233,44,77,1430,-103,234
811633,4055,154,206,1428,-75,274
811643,4025,175,296,1320,-102,286
811653,3964,385,313,1115,-100,301
811663,3920,544,246,917,-104,309
811673,3771,208,-103,733,-203,465
811683,3665,-81,-342,612,-218,429
811693,3723,-216,-548,598,-231,377
811703,3856,-476,-306,613,-237,310
811713,3906,-553,-172,613,-257,193
811723,3808,-716,177,566,-296,84
811733,3763,-513,209,393,-332,-111
811743,3578,-272,61,280,-351,-212
811753,3413,-106,-83,135,-419,-290
811763,3336,-195,-460,48,-485,-391
811773,3333,-519,-700,110,-483,-504
811783,3365,-633,-874,292,-424,-600
811793,3408,-611,-855,478,-345,-626
811803,3477,-607,-560,606,-262,-560
811813,3699,-699,-429,826,-222,-441
811824,3884,-731,-416,1057,-129,-233
811834,3956,-680,-322,1330,-92,15
811844,4024,-535,25,1439,-122,236
811854,4137,-438,246,1354,-182,375
811864,4212,-543,87,1252,-244,474
811874,4139,-762,131,1141,-248,462
811884,4147,-687,-4,1016,-183,313
811894,4149,-396,-256,1047,-57,206
811904,4169,-163,-344,1161,75,123
811914,4274,-18,-97,1308,189,120
811924,4206,-113,470,1412,186,184
811934,3995,-198,922,1279,61,200
811944,3866,-86,942,1079,-153,101
811954,4030,-32,684,961,-292,27
811964,4244,-54,421,908,-244,8
811974,4339,-90,412,892,-27,0
811984,4195,-77,444,896,175,10
811994,4175,82,566,905,174,26
812004,4292,218,406,891,183,58
812014,4544,-59,845,745,321,156
812024,4368,-218,763,385,481,104
812034,4143,57,544,64,583,-207
812044,4094,554,524,-98,597,-358
812054,3914,745,418,-287,531,-239
812064,3832,411,537,-592,508,-170
812075,3892,-95,827,-900,531,-221
812085,3732,-187,901,-1117,569,-314
812095,3521,-150,857,-1177,608,-343
812105,3251,-392,946,-1181,634,-252
812115,3224,-431,974,-1079,687,-211
812125,3346,-445,1156,-870,747,-169
812135,3379,-668,1420,-695,730,-125
812145,3236,-744,1394,-656,654,-153
812155,3295,-781,1180,-665,445,-188
812165,3342,-1110,829,-569,276,-113
812175,3511,-1757,1150,-437,21,50
812185,3852,-1970,229,-86,26,-134
812195,3911,-1187,501,365,70,-223
812205,3499,-605,339,500,-23,-175
812215,3388,-863,776,28,-289,20
812225,3442,-1190,422,-393,-558,-116
812235,3449,-1307,272,-514,-841,-122
812245,3469,-1170,442,-518,-1122,-75
812255,3758,-1174,464,-472,-1357,-103
812265,4232,-891,153,-673,-1602,-215
812275,5024,53,-471,-807,-1718,-367
812285,5540,336,-269,-319,-1858,-107
812295,5611,-288,-584,-109,-1948,295
812305,5876,-1667,-121,337,-1969,612
812315,5729,-1934,184,384,-1997,331
812326,5505,-784,991,353,-2013,102
812336,5072,388,1409,247,-2098,430
812346,4431,780,1190,-28,-2310,890
812356,4394,477,598,-237,-2401,1023
812366,5035,-25,253,-233,-2150,1057
812376,5526,-118,30,-349,-1793,995
812386,5817,-15,-118,-379,-1333,916
812396,5729,-23,37,-596,-967,892
812406,5443,106,269,-1043,-823,851
812416,5212,337,83,-1671,-775,719
812426,4967,572,-378,-2226,-739,781
812436,4633,604,-856,-2716,-553,693
812446,4048,794,-2418,-2954,-424,757
812456,3600,1458,-48,-3499,-30,1079
812466,2831,3075,-764,-6521,-672,1668
812476,2408,1070,-2354,-7523,-997,2137
812486,2658,-2960,-3226,-7499,-1167,1984
812496,3498,-5270,-3785,-6339,-1127,1157
812506,4317,-5302,-3616,-4263,-728,627
812516,3992,-4477,-3482,-2242,-319,464
812526,3458,-3655,-3341,-692,-69,193
812536,2890,-2982,-3350,723,118,-131
812546,2560,-1875,-3001,1780,114,-456
812556,2662,-729,-2568,2346,20,-642
812566,2893,-690,-2049,2455,-130,-515
812577,3266,-1019,-1708,2407,-282,-380
812587,3619,-1094,-1416,2394,-309,-322
812597,3712,-1053,-1145,2390,-296,-188
812607,3602,-1053,-968,2226,-302,-10
812617,3653,-1266,-892,2099,-332,102
812627,3678,-1484,-808,2063,-412,216
812637,3845,-1561,-1192,1987,-412,289
812647,3802,-2190,-1125,2086,-425,291
812657,4055,-2398,-1465,2136,-231,308
812667,4187,-3173,-1183,2819,-22,224
812677,4047,-2989,-982,3347,147,135
812687,3653,-1655,-723,3745,270,0
812697,3142,-269,-517,3839,250,-138
812707,2963,483,-575,3567,49,-157
812717,3052,423,-857,3169,-194,-148
812727,3306,273,-990,2820,-337,-245
812737,3557,-70,-1424,2629,-341,-285
812747,3890,-174,-1547,2576,-300,-423
812757,4195,-204,-1457,2760,-221,-594
812767,4432,-81,-1335,2844,-189,-763
812777,4311,73,-1436,2806,-183,-650
812787,4069,189,-1398,2539,-257,-617
812797,4060,-169,-1523,2331,-362,-569
812807,4266,-665,-1426,2172,-398,-558
812817,4371,-679,-1299,2127,-338,-522
812828,4455,-741,-972,2072,-220,-542
812838,4504,-635,-618,1920,-60,-545
812848,4504,-928,-241,1939,-2,-549
812858,4512,-560,-115,1829,32,-477
812868,4459,-46,49,1506,34,-328
812878,4282,-278,128,1054,-20,-60
812888,4183,-621,129,663,-136,250
812898,4173,-640,139,196,-188,464
812908,4177,-873,-144,-215,-199,647
812918,4137,-1526,-517,-357,-184,701
812928,4552,-2190,-593,-198,-163,523
812938,4242,-2162,-577,-3,-41,525
812948,3867,-1651,-627,114,-55,465
812958,3951,-1378,-835,124,-94,628
812968,3933,-1161,-688,-62,-60,610
812978,3816,-770,-601,-308,-66,647
812988,3381,-394,-594,-634,-138,809
812998,3200,-264,-643,-1154,-284,952
813008,3297,-797,-668,-1716,-371,969
813018,3642,-1785,-1103,-1860,-389,804
813028,3595,-2479,-1254,-1616,-291,804
813038,3169,-2320,-1255,-1262,-169,620
813048,3137,-2107,-1289,-962,-121,492
813058,3213,-2241,-1123,-716,-80,392
813068,3081,-1988,-745,-610,-110,445
813079,3084,-1668,-677,-615,-173,494
813089,3307,-1931,-629,-610,-225,592
813099,3311,-1771,-623,-798,-219,652
813109,3027,-1337,-465,-1150,-221,754
813119,3139,-1615,-338,-1566,-174,799
813129,3532,-2356,-143,-1793,-103,587
813139,3581,-1980,-159,-1847,-127,549
813149,3180,-1596,-488,-1928,-219,608
813159,3254,-1917,-877,-1986,-259,583
813169,3347,-2192,-1200,-2011,-284,548
813179,3359,-2201,-1381,-1922,-270,525
813189,3385,-2516,-1924,-1712,-225,482
813199,3168,-2799,-1775,-1394,-187,483
813209,3244,-2155,-1627,-1109,-192,452
813219,3371,-1752,-1545,-1095,-219,542
813229,3303,-1445,-1520,-1395,-212,664
813239,3609,-1974,-1886,-1611,-279,820
813249,3223,-3136,-2380,-1532,-260,831
813259,3017,-3013,-2588,-1183,-223,708
813269,2891,-2640,-2337,-812,-227,591
813279,2814,-2722,-2313,-455,-202,428
813289,2422,-2215,-2042,-275,-208,235
813299,2335,-1358,-2187,-322,-355,227
813309,4932,-570,-2001,-435,-610,382
813319,1958,-1569,-1492,-931,-69,587
813330,1671,-953,-1784,-1147,-505,310
813340,2579,-793,-2686,-1085,-793,310
813350,3085,-2436,-2431,-902,-622,374
813360,2970,-2812,-1863,-377,-428,16
813370,2819,-1897,-1832,16,-341,-71
813380,2703,-1940,-1386,187,-319,-226
813390,3022,-1684,-1258,200,-331,-242
813400,3032,-1251,-1236,-10,-365,-322
813410,3124,-1366,-1318,-64,-379,-206
813420,2999,-1417,-1401,-218,-421,-165
813430,3055,-1676,-1620,-206,-431,-217
813440,3052,-2052,-1941,-46,-437,-266
813450,3097,-1960,-2075,152,-364,-359
813460,3025,-1767,-2332,284,-292,-347
813470,2891,-1795,-2624,269,-191,-389
813480,2958,-1717,-3002,319,-43,-452
813490,2930,-1574,-3201,426,161,-477
813500,2995,-1569,-2813,612,402,-554
813510,3121,-1595,-2302,729,472,-627
813520,3000,-1645,-2280,733,467,-517
813530,2966,-1581,-2336,904,420,-565
813540,3262,-1512,-2130,1172,372,-746
813550,3123,-1173,-1868,1145,461,-735
813560,2892,-990,-1900,993,582,-675
813570,2875,-1329,-1882,1026,698,-684
813581,2957,-1204,-1616,1150,817,-782
813591,2785,-782,-1832,1426,876,-732
813601,2483,-569,-1983,1855,789,-661
813611,2271,-392,-1506,2083,694,-682
813621,2431,-335,-840,1778,586,-762
813631,2952,-330,-993,1337,412,-958
813641,3765,-406,-619,928,349,-1112
813651,4143,-490,-728,215,461,-1092
813661,4059,-1172,-720,53,514,-961
813671,4095,-1916,-140,99,253,-1072
813681,4096,-2444,-109,-158,33,-978
813691,4199,-2941,-339,18,-74,-845
813701,3820,-2731,-672,114,-146,-755
813711,3494,-1761,-557,209,-188,-570
813721,3551,-1101,-273,38,-232,-464
813731,3421,-662,-419,-252,-278,-408
813741,3771,-799,-534,-272,-90,-509
813751,3956,-705,-37,-280,329,-473
813761,4293,-710,72,-87,635,-535
813771,4401,-577,173,-5,887,-607
813781,4582,-487,190,27,950,-750
813791,4628,4,10,-153,969,-786
813801,4610,279,-351,-589,871,-920
813811,4702,715,-313,-946,724,-1104
813821,4785,811,-616,-1304,479,-1119
813832,4801,-201,-823,-1407,264,-862
813842,4934,-1437,-905,-1222,176,-543
813852,4971,-1462,-892,-995,233,-368
813862,4914,-766,-447,-537,281,265
813872,4918,-207,-1022,-577,9,-232
813882,5764,-126,-431,180,-308,-65
813892,5696,-161,-776,-303,-523,346
813902,5810,-222,-1015,-605,-340,259
813912,5949,-357,-637,-902,-98,363
813922,5660,-179,-1055,-1058,30,447
813932,5136,180,-1052,-1036,89,392
813942,4726,623,-1239,-1251,82,245
813952,4419,714,-1283,-1166,197,151
813962,4058,251,-1669,-780,253,-26
813972,3919,-91,-1597,-161,322,-164
813982,3807,-20,-682,207,368,-267
813992,3863,329,-606,-29,161,-331
814003,4018,410,-831,-347,-52,-331
814013,4095,107,-951,-740,-318,-225
814023,4099,-154,-1774,-1144,-578,-24
814033,4219,-702,-1921,-1227,-695,350
814043,4482,-1172,-1814,-1812,-695,600
814053,4735,-1529,-2306,-2159,-570,693
814063,4713,-1955,-2963,-1627,-438,837
814073,4450,-2043,-3257,-673,-294,801
814083,4144,-940,-2622,-329,76,615
814093,3701,277,-2353,-140,264,453
814103,3329,503,-2251,-231,306,354
814113,3247,281,-2241,-262,68,420
814123,3373,279,-1640,-220,-62,402
814133,3805,547,-1521,-872,-42,324
814143,3855,256,-1431,-1315,98,345
814153,3875,95,-1454,-1767,84,325
814163,4045,21,-1443,-1932,206,327
814174,4191,-291,-1553,-1973,362,282
814184,4283,-495,-2400,-1899,453,205
814194,3987,-40,-2655,-1966,912,193
814204,3217,-180,-2109,-1935,921,446
814214,2841,140,-2000,-2171,795,495
814224,2802,-166,-1561,-2231,627,425
814234,3231,-690,-2286,-2166,383,186
814244,3546,-819,-3021,-1913,479,-102
814254,3621,-1252,-2809,-1376,578,-248
814264,3707,-1071,-2593,-995,787,-348
814274,3562,-895,-2466,-457,779,-431
814284,3360,-179,-2209,-216,859,-356
814294,3166,-289,-1757,3,615,-431
814304,3795,695,-2013,-199,549,-585
814314,3612,1087,-1954,-432,530,-488
814324,3217,1113,-2240,-804,337,-251
814335,3323,1249,-2232,-1227,-4,-103
814345,3738,1524,-2643,-1802,-140,218
814355,3845,1113,-2215,-2498,-210,706
814365,3755,-120,-2923,-3247,-164,969
814375,3930,-2043,-3024,-3415,45,847
814385,3741,-3208,-3391,-2826,469,663
814395,3058,-3095,-3434,-1695,731,341
814405,2423,-1509,-3474,-864,912,16
814415,2140,-136,-3180,-441,1127,-164
814425,2035,295,-2595,-645,1343,-243
814435,2011,-635,-1856,-990,1358,15
814445,1817,-1639,-1570,-1329,1301,19
814455,1971,-2026,-1557,-1600,1299,66
814465,2312,-2695,-1253,-1718,1415,252
814475,2542,-3593,-919,-1895,1439,447
814485,2791,-4145,-1053,-2019,1389,546
814495,2874,-4416,-1345,-1809,1620,550
814506,3302,-4585,-1104,-1537,1823,427
814516,3682,-4329,-1119,-1308,1996,285
814526,4453,-4243,-844,-1199,2263,329
814536,4872,-4295,-286,-1011,2418,460
814546,4933,-4157,110,-836,2412,351
814556,4706,-3431,588,-1075,2230,258
814566,4174,-2142,621,-1442,2014,190
814576,4013,-1066,561,-1964,1816,127
814586,4060,-634,852,-2765,1588,162
814596,3839,-1278,848,-2970,1245,-34
814606,5159,-1770,1666,-2976,1692,-276
814616,4940,292,1699,-4845,1752,-248
814626,4502,1786,1574,-5364,1758,-271
814636,4044,1298,1967,-6008,1240,150
814646,3818,-180,1745,-6274,742,223
814656,4258,-1490,1597,-5794,305,215
814666,4877,-3450,1375,-2770,258,452
814677,4200,-1954,4189,-1495,-200,993
814687,3362,654,3157,-726,-1032,898
814697,3471,918,2661,-23,-1614,659
814707,4017,-253,1969,-595,-2129,571
814717,4639,-1130,381,-893,-2262,578
814727,5161,-2259,-830,578,-2009,843
814737,5038,-2668,-586,2162,-1678,1150
814747,4759,-1770,-633,2969,-1464,1121
814757,4938,-675,-695,3632,-1248,1034
814767,5285,-306,-446,3902,-1122,975
814777,5562,-396,-72,3700,-1032,920
814787,5406,-502,69,3265,-854,931
814797,5145,-684,157,2892,-776,911
814807,5244,-580,332,2534,-816,817
814817,5068,-406,-332,2198,-754,847
814827,4859,-595,-870,1946,-662,973
814838,4685,-852,-1098,1583,-491,1054
814848,4664,-836,-1327,1243,-203,1035
814858,4722,-684,-1480,1092,37,1055
814868,4841,-336,-1304,985,202,1141
814878,4772,-320,-872,916,350,1217
814888,4172,-646,-584,667,393,1361
814898,3737,-1280,-432,490,237,1348
814908,3763,-1800,-571,572,-3,1280
814918,4074,-1897,-938,939,-146,1218
814928,4367,-1629,-1112,1382,-156,1097
814938,4377,-1270,-1233,1655,-62,1034
814948,4126,-1061,-1117,1794,7,938
814958,3920,-998,-1014,1703,11,803
814968,3922,-1079,-954,1503,6,626
814978,4131,-1106,-977,1302,0,393
814988,4462,-999,-1043,1106,54,196
814998,4654,-722,-1092,957,229,142
815008,4595,-508,-1090,806,462,187
815018,4527,-462,-897,629,693,231
815028,4556,-407,-673,388,894,344
815038,4520,-374,-427,169,1124,440
815048,4477,-450,-282,-70,1267,449
815058,4403,-677,-72,-365,1325,355
815068,4377,-869,347,-778,1331,305
815078,4346,-988,457,-1269,1256,158
815089,4232,-1043,572,-1916,1177,202
815099,4085,-979,487,-2713,1074,338
