t_ms,ax,ay,az,gx,gy,gz
393020,1134,-1568,3483,-18,0,-30
393030,1128,-1582,3485,-12,1,-36
393041,1107,-1573,3499,-4,1,-34
393051,1106,-1534,3544,-7,2,-41
393061,1086,-1490,3535,-36,-4,-51
393071,1088,-1494,3518,-58,-16,-64
393081,1111,-1548,3562,-74,-27,-65
393091,1153,-1656,3586,-90,-40,-72
393101,1189,-1747,3576,-108,-46,-75
393111,1245,-1809,3592,-101,-46,-76
393121,1265,-1810,3590,-78,-25,-68
393131,1271,-1805,3587,-58,-16,-61
393141,1233,-1728,3550,-58,-12,-42
393151,1219,-1709,3503,-54,-8,-34
393161,1222,-1698,3459,-42,-13,-27
393171,1225,-1721,3460,-30,-12,-17
393181,1220,-1701,3451,-19,1,-17
393191,1205,-1686,3462,-19,8,2
393201,1175,-1667,3429,-25,16,-1
393212,1137,-1682,3457,-20,29,2
393222,1116,-1699,3468,-25,35,7
393232,1120,-1727,3481,-21,34,8
393242,1105,-1704,3489,-15,30,7
393252,1113,-1692,3507,-13,32,4
393262,1110,-1674,3526,-16,30,-7
393272,1108,-1669,3531,-6,24,-19
393282,1114,-1659,3510,-15,26,-25
393292,1107,-1635,3495,-12,20,-31
393302,1122,-1628,3508,-14,20,-32
393312,1134,-1624,3508,-22,15,-33
393322,1157,-1629,3494,-33,17,-35
393332,1172,-1646,3501,-38,23,-35
393342,1187,-1695,3514,-43,26,-31
393352,1194,-1711,3493,-45,34,-29
393362,1185,-1731,3490,-42,38,-27
393373,1153,-1710,3483,-35,43,-24
393383,1145,-1691,3488,-22,45,-18
393393,1107,-1674,3502,-14,42,-17
393403,1097,-1665,3519,-8,34,-23
393413,1084,-1639,3526,-7,26,-20
393423,1087,-1649,3558,-4,18,-27
393433,1075,-1660,3562,-6,9,-33
393443,1074,-1653,3565,-13,4,-31
393453,1088,-1638,3566,-20,3,-29
393463,1107,-1646,3562,-33,0,-36
393473,1123,-1655,3528,-41,-2,-33
393483,1137,-1656,3510,-41,1,-33
393493,1146,-1664,3490,-42,8,-36
393503,1158,-1654,3486,-42,5,-30
393513,1150,-1672,3487,-41,7,-34
393523,1143,-1683,3479,-37,6,-31
393533,1145,-1692,3456,-33,5,-24
393544,1155,-1703,3485,-25,2,-29
393554,1163,-1711,3492,-12,4,-24
393564,1153,-1690,3496,-5,6,-28
393574,1157,-1683,3515,-5,4,-30
393584,1175,-1688,3501,2,6,-27
393594,1166,-1684,3517,-3,6,-30
393604,1172,-1668,3509,1,8,-31
393614,1172,-1658,3504,0,14,-30
393624,1153,-1643,3500,-1,9,-36
393634,1156,-1656,3498,-2,10,-36
393644,1171,-1648,3483,-1,9,-37
393654,1182,-1667,3496,4,7,-34
393664,1159,-1661,3521,-1,10,-33
393674,1180,-1651,3528,-3,13,-29
393684,1150,-1653,3519,-6,16,-29
393694,1146,-1646,3519,-13,20,-27
393704,1137,-1659,3515,-20,22,-28
393715,1148,-1654,3489,-31,24,-28
393725,1127,-1656,3494,-30,30,-27
393735,1091,-1667,3497,-45,36,-16
393745,1071,-1693,3508,-53,31,-24
393755,1068,-1724,3515,-40,25,-22
393765,1079,-1735,3530,-16,30,-18
393775,1067,-1724,3550,8,27,-17
393785,1062,-1658,3556,9,28,-16
393795,1054,-1612,3527,-25,19,-21
393805,1097,-1584,3492,-56,4,-20
393815,1147,-1627,3473,-63,-4,-21
393825,1193,-1697,3461,-45,-3,-29
393835,1198,-1734,3464,-18,12,-31
393845,1213,-1695,3447,-7,24,-40
393855,1211,-1644,3498,8,23,-40
393865,1220,-1654,3510,11,24,-32
393880,1221,-1683,3526,12,27,-31
393890,1230,-1690,3510,16,34,-23
393900,1206,-1680,3528,30,39,-16
393910,1176,-1669,3538,36,52,-10
393920,1149,-1613,3545,24,52,-10
393930,1120,-1577,3529,10,49,6
393940,1094,-1572,3529,-20,44,7
393950,1077,-1591,3508,-45,36,8
393960,1067,-1634,3487,-55,35,12
393970,1041,-1666,3468,-59,30,14
393980,1017,-1684,3472,-50,19,11
393990,981,-1702,3512,-35,3,3
394000,975,-1713,3584,-16,-12,-10
394010,995,-1731,3593,4,-31,-18
394020,992,-1727,3620,18,-51,-25
394030,1011,-1721,3612,21,-60,-32
394040,1051,-1673,3609,21,-62,-34
394050,1065,-1644,3600,10,-65,-36
394060,1081,-1612,3567,-13,-57,-35
394070,1118,-1606,3523,-37,-53,-33
394080,1140,-1603,3479,-62,-40,-26
394090,1158,-1656,3452,-81,-29,-22
394100,1164,-1689,3424,-88,-26,-11
394110,1174,-1721,3403,-81,-22,-1
394120,1186,-1747,3423,-63,-21,3
394130,1200,-1753,3420,-47,-17,10
394140,1199,-1747,3447,-21,-12,10
394150,1196,-1738,3460,-1,-4,9
394160,1194,-1722,3477,13,1,7
394170,1178,-1708,3501,24,8,10
394180,1183,-1684,3506,22,7,7
394190,1165,-1684,3493,18,13,11
394200,1170,-1669,3518,11,11,11
394210,1163,-1660,3513,9,16,8
394220,1134,-1663,3513,4,15,8
394230,1125,-1680,3532,6,9,0
394240,1125,-1681,3538,13,1,-2
394250,1123,-1677,3548,25,-6,-4
394260,1131,-1651,3536,25,-14,-2
394270,1156,-1624,3537,22,-17,-3
394280,1180,-1606,3538,8,-15,-8
394290,1186,-1603,3505,-2,-10,-8
394300,1189,-1623,3504,-14,-3,-9
394310,1188,-1643,3502,-16,1,-4
394320,1188,-1662,3500,-7,14,-4
394330,1166,-1673,3513,-6,19,-2
394340,1140,-1667,3518,-5,24,3
394350,1110,-1672,3501,-4,22,1
394360,1120,-1674,3503,-1,23,4
394370,1107,-1678,3500,-4,13,4
394380,1104,-1650,3522,-8,8,7
394390,1106,-1613,3512,-13,5,7
394400,1123,-1630,3510,-18,0,3
394410,1145,-1656,3495,-16,-1,0
394420,1160,-1665,3490,-22,1,2
394430,1160,-1661,3487,-22,5,1
394440,1158,-1663,3482,-23,9,-2
394450,1163,-1660,3464,-19,11,2
394460,1155,-1701,3474,-9,10,8
394470,1149,-1721,3499,1,11,8
394480,1138,-1711,3520,15,12,6
394490,1115,-1705,3532,23,7,1
394500,1106,-1683,3573,32,5,5
394510,1115,-1723,3589,33,0,9
394520,1130,-1730,3594,36,-4,16
394530,1155,-1785,3597,43,-3,24
394540,1221,-1837,3604,59,-5,37
394550,1244,-1911,3705,90,20,54
394560,1284,-1981,3918,103,32,72
394570,1275,-1976,4058,59,38,104
394580,1279,-2042,4299,-64,40,155
394590,1274,-2117,4625,-315,-7,228
394600,1394,-2154,4874,-681,-66,315
394610,1716,-1997,5008,-1204,-11,501
394620,1751,-1783,4573,-1811,140,830
394630,1729,-1984,4342,-2089,203,990
394640,1650,-2557,3954,-2291,328,1075
394650,1458,-3259,3698,-2237,435,1071
394660,1249,-3509,3379,-2386,521,1311
394670,888,-3361,3107,-2354,485,1294
394680,462,-3223,2452,-2239,299,1419
394690,656,-3159,2351,-1770,89,1044
394700,600,-3013,2333,-1729,121,1096
394710,511,-2676,2128,-1892,181,1385
394720,-167,-2160,1980,-1998,216,1513
394730,-431,-1970,2106,-2173,-35,1429
394740,-432,-1942,2199,-2513,-270,1303
394750,-340,-1955,2177,-2790,-473,1236
394760,-162,-2067,2120,-2879,-614,1156
394770,-48,-2281,2037,-2800,-681,1073
394780,-35,-2550,1928,-2559,-736,981
394790,-61,-2753,1842,-2198,-799,883
394800,-38,-2876,1824,-1720,-863,782
394810,39,-2933,1927,-1301,-891,739
394820,-30,-2692,1937,-938,-874,683
394830,-68,-2339,1883,-674,-866,517
394840,-45,-2083,1709,-572,-874,367
394850,-6,-2088,1440,-454,-955,307
394860,208,-2504,1584,-282,-1024,304
394870,389,-3012,1841,-119,-1007,282
394885,629,-3136,2204,83,-913,109
394895,820,-3091,2464,419,-803,2
394905,811,-3182,2827,595,-697,18
394915,805,-3096,2946,521,-689,0
394925,916,-2955,2951,334,-691,-26
394935,1058,-2803,2951,57,-585,3
394945,1098,-2763,2768,-294,-526,76
394955,1139,-2914,2750,-675,-443,139
394965,934,-3117,2305,-1019,-409,160
394975,859,-3594,2183,-1078,-387,184
394985,777,-3830,2077,-1144,-385,185
394995,771,-3948,1829,-1033,-406,169
395005,731,-4001,1491,-857,-444,167
395015,721,-4038,1403,-633,-417,165
395025,694,-4196,1439,-375,-427,189
395035,677,-4294,1491,-141,-497,186
395045,759,-4192,1594,61,-534,149
395055,965,-3995,1790,249,-549,106
395065,1326,-3601,2309,272,-474,103
395075,1361,-3154,2564,229,-293,45
395085,1264,-2889,2604,123,-183,123
395095,1088,-2698,2495,-70,-147,221
395105,1005,-2564,2326,-355,-130,282
395115,913,-2458,2030,-732,-113,283
395125,903,-2362,1661,-1153,-102,269
395135,914,-2398,1402,-1467,-69,306
395145,853,-2447,1414,-1824,-5,370
395155,793,-2583,1109,-2267,2,289
395165,910,-3640,1210,-2254,-120,349
395175,864,-3969,736,-2465,-128,250
395185,1059,-4189,802,-2072,-24,24
395195,964,-4438,684,-1825,72,9
395205,836,-4492,757,-1525,72,-51
395215,718,-4446,966,-1216,19,-106
395225,801,-4330,861,-886,12,-83
395235,762,-3998,1072,-739,-25,16
395245,844,-3449,1194,-747,30,-5
395255,1086,-3146,1435,-856,79,-33
395265,1123,-3337,1614,-1063,134,58
395275,998,-3877,1641,-1218,193,150
395285,759,-4377,1434,-1226,257,161
395295,592,-4443,1291,-1089,323,118
395305,628,-4147,1199,-908,317,100
395315,703,-3930,1158,-835,318,121
395325,822,-4014,1054,-889,310,174
395335,819,-4253,822,-994,350,282
395345,612,-4446,669,-944,372,275
395355,681,-4675,568,-800,353,264
395365,693,-4865,549,-659,386,356
395375,597,-4881,631,-486,404,416
395385,675,-4672,624,-320,408,321
395395,654,-4459,814,-162,460,312
395405,420,-4391,821,-78,481,341
395415,327,-4596,754,50,474,319
395425,347,-4764,720,135,439,346
395435,465,-4602,772,128,470,353
395445,545,-4322,812,167,521,358
395455,596,-4276,942,126,488,312
395465,597,-4463,1032,-136,584,473
395475,360,-4988,967,157,643,692
395485,276,-5152,1002,61,371,466
395495,696,-5204,818,439,496,516
395505,576,-5143,907,714,668,672
395515,350,-4758,1113,779,786,753
395525,254,-4156,1018,578,764,753
395535,181,-3761,849,368,754,778
395545,80,-3657,557,218,753,800
395555,-16,-3779,421,132,734,820
395565,-90,-3977,359,56,703,805
395575,-92,-4109,553,41,654,777
395585,-43,-3952,847,114,613,721
395595,23,-3626,1015,338,567,640
395605,67,-3404,1218,509,542,610
395615,-42,-3198,1171,463,537,623
395625,-227,-3078,983,387,494,586
395635,-379,-3186,858,275,444,528
395645,-524,-3216,693,129,397,473
395655,-631,-3174,506,93,351,394
395665,-673,-3130,490,70,308,340
395675,-723,-3033,419,6,262,349
395685,-749,-3127,486,30,232,347
395695,-763,-3407,646,11,184,343
395705,-724,-3656,725,-23,169,317
395715,-686,-3800,732,75,139,269
395725,-670,-3859,823,217,135,233
395735,-654,-3675,887,323,132,221
395745,-677,-3465,884,454,112,199
395755,-649,-3360,905,490,94,193
395765,-636,-3288,708,418,64,201
395775,-617,-3264,492,421,51,177
395785,-447,-3286,718,554,52,143
395795,-211,-3315,1147,663,59,94
395805,-184,-3333,1260,725,73,49
395815,-341,-3144,1260,687,101,-10
395825,-471,-3014,1167,658,108,-41
395835,-629,-3154,1092,673,79,-42
395845,-533,-3392,1098,748,-13,-102
395855,-455,-3758,924,944,21,-139
395865,-454,-4337,914,1183,77,-164
395875,-455,-4782,939,1322,175,-236
395885,-416,-4961,936,1588,239,-317
395895,-394,-5046,1032,2166,324,-329
395905,-449,-4965,888,2746,342,-354
395915,-478,-4373,591,2930,435,-396
395925,-536,-3256,388,2779,592,-318
395935,-487,-2543,364,2517,555,-188
395945,-228,-2551,1577,2188,577,70
395955,-371,-2488,2433,1442,756,-189
395965,-321,-2560,2834,944,969,-243
395975,-402,-2708,3238,383,1045,8
395985,-440,-2372,3247,-713,1078,130
395995,-318,-2365,3163,-1461,1088,206
396005,-340,-2824,3082,-2162,1087,318
396015,-441,-3147,2807,-2759,1097,368
396025,-548,-3191,2451,-2984,1051,353
396035,-714,-3265,1907,-2904,905,385
396045,-865,-3449,1363,-2852,704,459
396055,-865,-3621,810,-3008,541,500
396065,-886,-3811,280,-3086,442,513
396075,-986,-4147,-28,-3000,353,514
396085,-1092,-4411,-418,-2790,294,564
396095,-1250,-4728,-445,-2337,207,591
396105,-1328,-5007,-446,-1792,93,601
396115,-1361,-5216,-473,-1113,4,600
396125,-1327,-5482,-310,-445,-101,591
396136,-1292,-5496,-267,171,-145,601
396146,-1277,-5329,140,793,-244,508
396156,-990,-4761,625,949,-288,571
396166,-950,-3869,778,848,-218,679
396176,-1036,-3135,1040,613,-187,701
396186,-1162,-2691,731,205,-205,677
396196,-1278,-2676,316,-185,-265,692
396206,-1310,-3224,356,-432,-329,725
396216,-1250,-3731,317,-602,-367,640
396226,-1077,-3990,346,-397,-356,421
396236,-878,-4252,536,147,-387,345
396246,-896,-4463,676,843,-404,379
396256,-924,-4432,696,1295,-436,440
396266,-963,-4341,648,1815,-464,474
396276,-1153,-4465,807,2413,-512,493
396286,-1320,-4699,863,2913,-574,549
396296,-1453,-4772,1029,3116,-566,615
396306,-1356,-4448,1215,3145,-544,687
396316,-1257,-3873,1324,3349,-479,751
396326,-1237,-3356,1536,3531,-439,780
396336,-1157,-2776,1737,3442,-430,772
396346,-1052,-2283,1948,3211,-425,772
396356,-898,-2083,2394,2749,-359,781
396366,-776,-2200,2658,2079,-226,814
396376,-787,-2355,2643,1434,-124,812
396387,-800,-2492,2587,916,-47,708
396397,-820,-2475,2621,384,23,603
396407,-908,-2322,2550,-1,112,556
396417,-1088,-2363,2528,-199,156,518
396427,-1230,-2614,2474,-282,178,448
396437,-1244,-2916,2432,-199,195,386
396447,-1239,-3110,2348,82,207,346
396457,-1254,-3305,2254,510,212,262
396467,-1231,-3530,2109,947,191,186
396477,-1228,-3738,2087,1267,199,132
396487,-1307,-3786,2002,1537,194,61
396497,-1394,-3474,1925,1796,195,-51
396507,-1478,-2898,1735,2046,200,-171
396517,-1549,-2288,1797,2184,191,-236
396527,-1591,-1743,1987,1972,169,-227
396537,-1675,-1301,2123,1516,152,-178
396547,-1745,-1254,2456,915,147,-171
396557,-1741,-1579,2554,250,162,-217
396567,-1672,-2058,2533,-201,211,-275
396577,-1646,-2600,2364,-259,267,-334
396587,-1705,-3020,2306,-23,306,-373
396597,-1877,-2990,2313,320,332,-405
396607,-2038,-2635,2344,914,290,-467
396617,-2122,-2324,2409,1521,212,-504
396627,-2165,-2147,2327,1921,123,-466
396638,-2278,-2042,2313,2181,64,-443
396648,-2423,-1860,2323,2400,2,-477
396658,-2566,-1463,2569,2524,-54,-526
396668,-2620,-845,2677,2446,-128,-536
396678,-2501,-363,2864,2163,-225,-481
396688,-2394,-186,2687,1655,-303,-439
396698,-1968,-432,3167,1183,-311,-431
396708,-2105,-920,3013,653,-263,-528
396718,-2102,-1565,3147,465,-222,-495
396728,-1989,-2108,3145,500,-278,-464
396738,-1874,-2492,3302,668,-262,-370
396748,-1848,-2610,3172,773,-250,-315
396758,-1767,-2542,3121,812,-198,-322
396768,-1839,-2249,3056,830,-136,-261
396778,-1851,-1843,3050,831,-140,-198
396788,-1880,-1631,3143,754,-133,-128
396798,-1961,-1894,3364,567,-131,-43
396808,-1938,-2243,3420,362,-139,17
396818,-1784,-2585,3553,385,-168,55
396828,-1546,-2916,3755,523,-192,141
396838,-1465,-2978,3728,591,-196,222
396848,-1337,-2441,3885,430,-188,198
396858,-1480,-2147,3569,243,-186,277
396868,-1551,-2095,3141,188,-248,386
396878,-1425,-2115,2910,242,-289,486
396889,-1425,-2093,2813,352,-310,546
396899,-1386,-2138,3019,535,-323,603
396909,-1299,-2004,3288,756,-344,668
396919,-1197,-1898,3569,954,-376,739
396929,-1244,-1996,3714,942,-395,806
396939,-1332,-1998,3774,754,-384,812
396949,-1423,-1896,3638,579,-383,805
396959,-1420,-2075,3581,493,-424,828
396969,-1347,-2247,3332,354,-443,853
396979,-1176,-2206,3243,368,-437,875
396990,-897,-1902,3257,417,-438,905
397000,-764,-1625,3230,428,-425,957
397010,-741,-1402,3391,343,-414,1023
397020,-818,-1288,3344,293,-434,1054
397030,-791,-1266,3477,247,-482,1080
397040,-786,-1224,3539,186,-527,1109
397050,-759,-1330,3443,164,-569,1065
397060,-684,-1538,3438,56,-582,1021
397070,-577,-1583,3456,-141,-596,1029
397081,-476,-1412,3408,-296,-596,1028
397091,-414,-1206,3410,-320,-602,1040
397101,-306,-1024,3415,-332,-631,1066
397111,-252,-1169,3349,-132,-687,1137
397121,-259,-1781,3392,60,-739,1270
397131,-373,-2344,3359,22,-771,1371
397141,-429,-2455,3265,-45,-688,1376
397151,-445,-2071,3279,73,-703,1182
397161,-321,-1552,3378,150,-617,945
397172,-263,-1280,3450,23,-538,845
397182,-238,-1414,3613,-306,-449,782
397192,-344,-1552,3384,-650,-363,657
397202,-370,-1763,3330,-565,-280,442
397212,-320,-1977,3554,-245,-180,285
397222,-294,-2043,3893,115,-63,197
397232,-332,-1946,4063,419,77,131
397242,-405,-1730,4055,558,178,56
397252,-506,-1457,3973,552,286,-29
397262,-633,-1187,3856,492,377,-111
397273,-765,-894,3753,452,470,-181
397283,-881,-756,3672,486,544,-273
397293,-1007,-766,3597,477,593,-339
397303,-1145,-790,3578,466,645,-406
397313,-1239,-769,3624,486,678,-475
397323,-1291,-756,3788,628,714,-531
397333,-1372,-754,3858,767,714,-549
397343,-1530,-789,3771,893,687,-579
397353,-1653,-893,3663,1013,637,-631
397364,-1755,-849,3459,1065,623,-719
397374,-1805,-615,3372,1157,596,-792
397384,-1920,-346,3465,1192,592,-794
397394,-2100,-31,3647,1095,599,-811
397404,-2298,-9,3661,1059,556,-850
397414,-2478,-136,3886,945,529,-860
397424,-2565,69,3568,783,436,-849
397434,-2599,495,3131,830,331,-818
397444,-2561,583,2955,974,188,-722
397455,-2594,391,3035,856,90,-631
397465,-2568,145,3209,757,42,-585
397475,-2522,-202,3509,785,-1,-537
397485,-2348,-440,3773,795,-66,-488
397495,-2166,-483,3949,871,-105,-466
397505,-1954,-349,4056,858,-123,-441
397515,-1911,-95,4026,786,-76,-373
397525,-2044,60,3960,601,-58,-305
397535,-2044,150,4127,249,-44,-271
397546,-2122,196,3967,-357,-14,-182
397556,-2210,-476,3564,-655,-58,-126
397566,-2095,-1439,3345,-580,-160,-18
397576,-1739,-1804,3333,-264,-219,126
397586,-1381,-1482,3557,-40,-190,199
397596,-1246,-963,3655,-128,-129,241
397606,-1247,-751,3808,-409,-102,326
397616,-1283,-795,3713,-808,-136,476
397626,-1124,-938,3718,-972,-189,653
397636,-1009,-1126,3852,-1040,-213,819
397647,-961,-1111,3826,-1064,-237,923
397657,-1062,-1168,3761,-1073,-252,976
397667,-1162,-1149,3717,-1155,-290,1015
397677,-1161,-949,3694,-1320,-347,1023
397687,-1059,-454,3738,-1527,-410,1016
397697,-927,-106,3857,-1718,-437,999
397707,-817,-40,3786,-1908,-458,944
397717,-704,-308,3719,-1976,-486,900
397727,-698,-771,3507,-1833,-541,883
397738,-630,-1231,3227,-1498,-594,899
397748,-505,-1695,3612,-1061,-650,960
397758,-401,-2182,3741,-780,-629,1029
397768,-405,-2367,3676,-528,-564,989
397778,-320,-2413,3526,-269,-453,747
397788,-263,-2298,3443,-332,-313,496
397798,-316,-1625,3333,-541,-140,102
397808,-349,-701,3500,-631,31,-244
397818,-426,-259,3513,-611,153,-372
397829,-610,-495,3572,-689,215,-259
397839,-826,-1258,3541,-845,183,-155
397849,-828,-2163,3579,-830,196,-226
397859,-777,-2817,3574,-604,277,-368
397869,-777,-3033,3556,-121,403,-509
397879,-898,-2991,3518,379,517,-615
397889,-1184,-2705,3381,838,616,-673
397899,-1582,-2223,3122,1207,663,-749
397909,-1896,-1606,2844,1414,590,-868
397919,-2054,-1117,2489,1535,508,-987
397929,-2116,-830,2638,1609,441,-1049
397939,-1983,-478,2971,1547,384,-1064
397949,-1805,-250,3295,1666,368,-1065
397959,-1731,-76,3513,1827,347,-1063
397969,-1854,66,3449,1874,233,-1071
397979,-1891,230,2926,1684,72,-1005
397989,-2040,435,2666,1463,37,-929
397999,-2172,404,2671,1343,-43,-893
398009,-2190,148,3075,1234,-76,-865
398019,-2081,-82,3516,1225,-131,-838
398029,-1949,-296,4019,1295,-147,-765
398039,-1811,-147,4527,1219,-105,-731
398049,-1493,296,5516,668,11,-671
398059,-1971,491,5342,-471,160,-624
398069,-2441,-719,4280,-1008,113,-641
398079,-2114,-2094,3912,-699,35,-425
398089,-1647,-2095,3782,-288,81,-225
398099,-1480,-1387,4062,-73,173,-188
398109,-1611,-887,4241,-296,147,-84
398119,-1695,-296,4266,-867,79,101
398129,-1639,94,4034,-1364,-27,326
398139,-1641,-361,4472,-1620,-67,448
398149,-1611,-1332,4444,-1762,-139,635
398159,-1414,-1636,4169,-1823,-206,750
398169,-1211,-1285,3945,-1752,-249,760
398179,-1242,-978,3760,-1791,-266,756
398189,-1457,-1019,3478,-2051,-254,731
398199,-1416,-1058,3523,-2369,-274,722
398209,-1148,-983,3676,-2463,-318,722
398219,-934,-1058,3830,-2263,-342,722
398229,-797,-1273,3838,-2032,-362,713
398239,-597,-1509,4085,-1652,-382,679
398249,-475,-1698,3966,-1349,-383,686
398259,-490,-1997,3575,-1120,-377,769
398269,-599,-2085,3320,-1108,-429,853
398279,-692,-1944,2956,-1111,-529,803
398289,-577,-1911,2771,-1109,-514,669
398299,-481,-1862,2676,-1233,-392,535
398309,-460,-1856,2884,-1189,-294,397
398319,-405,-1929,2953,-1152,-209,260
398329,-394,-2065,3070,-1033,-135,167
398339,-431,-2057,3146,-781,-41,75
398349,-489,-2019,3252,-372,77,-32
398359,-578,-1979,3310,16,174,-100
398369,-760,-1941,3212,217,228,-176
398379,-866,-1964,3116,369,247,-274
398389,-942,-1949,2980,550,262,-403
398399,-1029,-1796,3018,743,323,-537
398409,-1129,-1530,2986,873,345,-647
398419,-1210,-1322,3024,895,384,-739
398429,-1289,-1209,3086,805,384,-827
398439,-1303,-1149,3053,677,376,-896
398449,-1341,-1241,3033,619,363,-944
398459,-1351,-1570,3058,569,348,-949
398469,-1422,-1906,3105,457,323,-930
398479,-1494,-2157,3138,431,266,-960
398489,-1509,-2403,3111,480,215,-1006
398499,-1472,-2596,3042,581,159,-1014
398509,-1499,-2716,2874,679,76,-998
398519,-1516,-2662,2546,839,7,-1003
398529,-1308,-2446,3949,799,-26,-1002
398539,-1185,-1921,2739,676,-79,-1013
398549,-1171,-2058,3198,1157,-29,-938
398559,-1087,-2171,3324,1193,-160,-850
398569,-1097,-2114,3343,1516,-144,-893
398579,-1020,-2129,3658,1829,-198,-872
398589,-1022,-2194,3704,2202,-182,-842
398599,-1054,-2314,3777,2410,-222,-837
398609,-1068,-2331,3359,2492,-201,-843
398619,-1216,-2287,3241,2707,-191,-871
398629,-1435,-1857,2793,2682,-208,-876
398639,-1636,-1311,2543,2857,-284,-793
398649,-1733,-885,2911,2829,-396,-658
398659,-1718,-615,3277,2363,-513,-462
398669,-1578,-473,3767,1792,-585,-231
398679,-1454,-301,4039,999,-622,-83
398689,-1209,-209,4061,158,-632,-4
398699,-1039,-423,4091,-565,-559,105
398709,-996,-843,4250,-1122,-498,186
398719,-906,-1209,4529,-1389,-494,267
398729,-698,-1436,4599,-1351,-511,357
398739,-457,-1270,4487,-982,-558,450
398749,-174,-896,4585,-441,-575,499
398759,46,-685,4582,40,-543,547
398769,24,-778,4467,327,-447,673
398779,-224,-1017,4099,438,-337,780
398789,-582,-1191,3933,364,-259,693
398799,-755,-924,3626,195,-231,405
398809,-703,-400,3292,390,-173,136
398819,-556,-172,3831,855,-132,93
398829,-471,18,4475,943,-100,95
398839,-371,198,4790,823,-42,43
398849,-428,87,4405,849,4,-47
398859,-581,-392,4023,1022,88,-166
398869,-769,-709,3694,1218,104,-287
398879,-916,-631,3581,1515,124,-439
398889,-986,-279,3720,1668,116,-539
398899,-995,139,3806,1650,114,-604
398909,-1018,251,4058,1545,90,-619
398919,-899,161,4094,1372,36,-646
398929,-725,-51,3986,1278,-31,-718
398939,-423,-323,3908,1248,-64,-772
398950,-258,-528,3822,1177,-69,-745
398960,-239,-595,3721,1130,-68,-708
398970,-345,-609,3571,1095,-57,-684
398980,-497,-633,3473,1096,-66,-668
398990,-632,-751,3369,1140,-107,-589
399000,-731,-987,3344,1256,-164,-539
399010,-703,-1053,3160,1363,-251,-504
399020,-612,-793,3147,1466,-337,-442
399030,-508,-355,3488,1334,-436,-240
399040,-589,-420,3398,1124,-473,-181
399050,-592,-933,3458,978,-521,-79
399060,-402,-900,3546,807,-603,48
399070,-23,-257,3498,807,-640,133
399080,255,472,3564,872,-604,200
399090,142,969,3807,754,-499,248
399100,-170,1085,3791,568,-463,261
399110,-510,994,4034,394,-397,208
399120,-404,785,4643,207,-407,359
399130,-575,480,4551,-90,-410,347
399140,-652,241,4419,-302,-437,230
399150,-787,321,4388,-605,-476,231
399160,-1113,427,4402,-966,-479,252
399170,-1229,335,4279,-1328,-504,265
399180,-1060,156,4060,-1593,-513,298
399190,-738,326,4558,-1803,-531,324
399200,-340,742,4556,-1718,-560,384
399210,-284,630,4570,-1532,-515,530
399220,-197,422,4579,-1343,-471,524
399230,27,370,4568,-1010,-440,526
399240,30,286,4817,-789,-371,560
399250,-26,153,5207,-751,-273,615
399260,-32,139,5194,-862,-224,619
399270,-17,-91,5029,-1007,-42,573
399281,413,465,5814,-1168,111,384
399291,421,1162,5924,-1478,161,369
399301,-149,493,4976,-1685,72,335
399311,-349,-677,3818,-1598,-42,268
399321,-204,-1321,3502,-1174,-115,314
399331,-35,-1192,3711,-920,-100,396
399341,131,-532,3644,-701,-85,376
399351,256,-212,3708,-428,-102,330
399361,298,-453,4039,-284,-116,345
399371,325,-851,4197,-140,-121,363
399381,302,-995,4271,109,-95,352
399391,222,-869,4130,255,-60,311
399401,95,-674,4065,269,-16,280
399411,-76,-629,4031,149,37,288
399421,-234,-675,3975,-63,89,306
399431,-286,-754,4068,-277,98,292
399441,-268,-807,3989,-605,129,287
399451,-197,-838,4063,-964,161,281
399461,-221,-812,4136,-1396,174,253
399471,-297,-687,4020,-1780,179,196
399481,-401,-598,4058,-1982,191,197
399491,-402,-573,3984,-2049,172,224
399501,-260,-534,3873,-1915,154,185
399511,4,-364,3797,-1728,152,119
399521,209,-254,3770,-1480,177,87
399531,133,-498,3797,-1289,214,139
399541,-173,-1030,3898,-1220,239,175
399551,-356,-1293,4042,-1229,287,98
399561,-412,-1127,4149,-1123,280,-15
399571,-413,-754,4416,-1157,277,-56
399581,-425,-402,4406,-1380,250,-76
399591,-426,-334,4165,-1632,212,-113
399601,-287,-478,3804,-1813,178,-138
399612,-118,-922,3596,-1794,194,-101
399622,-57,-1596,3524,-1542,249,-83
399632,-20,-2098,3578,-1067,312,-90
399642,-8,-2291,3749,-449,371,-105
399652,-53,-2345,4007,129,410,-86
399662,-121,-2003,4159,430,460,-100
399672,-133,-1533,4364,612,495,-143
399682,-188,-1295,4474,590,521,-108
399692,-256,-1231,4275,379,534,-71
399702,-315,-1406,3998,229,540,-70
399712,-280,-1673,3789,162,553,-93
399722,-240,-1789,3684,251,554,-85
399732,-254,-1755,3651,497,550,-69
399742,-297,-1715,3645,739,533,-52
399752,-374,-1653,3688,947,514,-51
399762,-448,-1640,3750,1130,501,-53
399772,-510,-1555,3735,1260,473,-54
399782,-552,-1375,3577,1366,419,-75
399792,-538,-1267,3486,1404,403,-104
399802,-580,-1250,3485,1422,392,-79
399812,-651,-1233,3518,1486,372,-71
399822,-639,-1212,3701,1548,332,-69
399832,-640,-1068,3636,1593,256,-59
