t_ms,ax,ay,az,gx,gy,gz
78905,-918,348,3946,-14,-6,1
78915,-901,353,3963,-15,-11,4
78925,-897,308,3934,-6,-9,4
78935,-891,306,3938,-8,-5,2
78945,-900,307,3975,-10,2,7
78955,-933,315,3906,-8,2,2
78966,-919,314,3984,-15,7,3
78976,-914,352,3939,-29,0,1
78986,-897,323,3952,-27,6,0
78996,-924,324,3963,-26,7,8
79006,-924,313,3971,-24,8,3
79016,-912,339,3939,-33,4,5
79026,-938,332,3953,-34,-2,5
79036,-923,301,3914,-20,-3,12
79046,-906,294,3952,-32,-1,16
79056,-908,329,3945,-45,4,9
79066,-933,363,3962,-54,2,12
79076,-944,322,3916,-43,-2,14
79086,-934,291,3947,-35,0,13
79096,-924,286,3970,-37,-3,19
79106,-924,282,3961,-37,3,16
79116,-919,306,3930,-43,4,18
79126,-925,301,3926,-41,4,21
79136,-912,271,3926,-41,2,17
79146,-897,292,3955,-42,11,10
79156,-917,317,3944,-52,10,16
79167,-924,334,3956,-62,11,8
79177,-937,307,3963,-68,10,12
79187,-931,314,3963,-73,9,14
79197,-918,273,3963,-67,6,12
79207,-936,261,3951,-57,7,16
79217,-950,274,3955,-60,11,17
79227,-948,275,3941,-60,6,15
79237,-941,259,3958,-54,9,17
79247,-950,257,3952,-60,9,13
79257,-961,283,3928,-58,7,16
79267,-956,241,3898,-37,-3,13
79277,-925,214,3936,-18,0,14
79287,-901,226,3951,-15,2,13
79297,-910,248,3976,-15,3,13
79307,-918,288,3960,-40,3,8
79317,-901,317,3956,-47,-4,2
79327,-919,313,3947,-60,-4,-3
79337,-922,249,3935,-47,-3,-5
79347,-909,232,3933,-42,3,-4
79357,-917,235,3913,-30,7,-2
79368,-952,201,3904,-2,5,6
79378,-929,202,3935,19,3,13
79388,-911,252,3933,24,4,8
79398,-912,308,3987,4,2,6
79408,-952,351,3963,-17,3,0
79418,-954,320,3975,-37,2,-8
79428,-954,316,3943,-60,-5,-8
79438,-945,252,3951,-57,-12,-21
79448,-933,202,3912,-37,-12,-9
79458,-912,189,3909,-13,-8,-8
79468,-904,180,3927,16,-3,-8
79478,-914,224,3917,18,2,0
79488,-917,271,3967,14,3,-1
79498,-935,318,3950,2,3,-5
79508,-953,333,3980,-10,-2,-9
79518,-944,333,4000,-41,-8,-11
79528,-951,288,3939,-43,-8,-17
79538,-926,213,3896,-13,-11,-12
79548,-908,191,3906,3,-4,-6
79558,-912,220,3918,7,-9,-2
79569,-941,208,3915,25,1,-10
79579,-954,253,3953,31,-5,1
79589,-934,284,3970,37,-8,0
79599,-920,293,3981,35,-10,-1
79609,-929,298,3955,28,-11,2
79619,-936,263,3948,38,-10,5
79629,-915,267,3937,33,-9,-4
79639,-938,276,3949,14,-1,-7
79649,-937,281,3942,-1,-4,-11
79659,-925,275,3959,5,-3,-10
79669,-930,270,3937,-1,-8,-9
79679,-923,268,3926,0,-5,-9
79689,-932,264,3898,11,3,-6
79699,-942,278,3974,0,0,-11
79709,-942,305,3970,-16,-3,-17
79719,-953,295,3970,-29,-5,-19
79729,-932,288,3961,-22,-6,-21
79739,-931,265,3964,-34,-6,-9
79749,-944,252,3944,-25,-3,-16
79759,-928,234,3941,-16,-3,-15
79770,-939,241,3925,-14,-6,-13
79780,-923,265,3945,-12,-5,-13
79790,-926,297,3951,-9,-7,-10
79800,-927,295,3964,-10,-7,-9
79810,-931,308,3984,-21,-10,-8
79820,-910,318,3927,-28,-9,-13
79830,-924,305,3941,-29,-4,-7
79840,-929,274,3929,-34,-1,-3
79850,-919,241,3945,-27,-3,-6
79860,-917,239,3951,-18,-2,-1
79870,-932,218,3943,-13,5,-4
79880,-938,259,3937,-16,5,3
79890,-935,272,3936,-11,2,-2
79900,-937,270,3950,-5,-5,3
79910,-908,280,3963,-12,0,2
79920,-916,298,3953,-14,-4,5
79930,-927,290,3968,-25,0,5
79940,-925,280,3937,-32,-5,4
79950,-907,279,3916,-34,-1,6
79960,-892,269,3947,-35,5,9
79971,-900,264,3944,-32,8,10
79981,-912,268,3952,-33,9,19
79991,-910,261,3938,-23,11,19
80001,-917,258,3918,-12,12,18
80011,-906,298,3951,-7,17,18
80021,-960,286,3964,-2,18,28
80031,-992,234,3943,6,13,17
80041,-973,226,3970,-3,11,17
80051,-969,258,3999,-17,10,16
80061,-989,263,3982,-39,4,-1
80071,-977,261,3985,-47,-2,-2
80081,-959,257,3942,-49,-9,-1
80091,-925,227,3923,-40,-3,-9
80101,-924,244,3922,-49,-4,-11
80111,-933,275,3934,-41,-4,-7
80121,-944,288,3933,-44,-8,-4
80131,-944,264,3953,-33,-7,2
80141,-935,276,3972,-38,-2,6
80151,-955,279,3957,-40,-7,8
80161,-959,285,3975,-44,-14,12
80172,-977,249,3928,-45,-11,7
80182,-928,221,3932,-49,-14,17
80192,-922,214,3946,-34,-10,15
80202,-903,219,3935,-40,-11,13
80212,-899,233,3926,-43,-9,5
80222,-907,248,3944,-47,-3,12
80232,-917,251,3951,-63,-1,13
80242,-915,256,3963,-73,-7,4
80252,-924,244,3952,-61,0,5
80262,-936,235,3930,-58,-6,-1
80272,-950,203,3963,-49,-2,0
80282,-951,219,3959,-53,-8,-4
80292,-952,227,3957,-56,-6,-6
80302,-950,232,3948,-62,-10,-5
80312,-926,247,3948,-62,-10,-5
80322,-910,222,3969,-65,-9,-10
80332,-924,235,3938,-78,-6,-16
80342,-940,196,3915,-68,-1,-18
80352,-928,202,3943,-55,-7,-19
80362,-926,190,3924,-50,0,-18
80379,-925,188,3947,-42,2,-16
80389,-955,184,3947,-44,1,-16
80399,-935,192,3956,-32,-2,-16
80409,-943,234,3961,-39,-5,-17
80419,-938,241,3963,-57,-2,-24
80429,-928,226,3954,-64,-11,-30
80439,-902,214,3963,-66,-5,-24
80449,-900,221,3960,-85,-10,-23
80459,-910,236,3977,-101,-9,-25
80469,-947,245,3969,-118,-8,-24
80479,-951,239,3945,-112,-18,-24
80489,-938,187,3952,-97,-11,-22
80499,-948,185,3963,-101,-14,-15
80509,-960,171,3969,-91,-20,-14
80519,-950,166,4001,-103,-23,-14
80529,-925,191,3997,-120,-34,-21
80539,-938,191,3997,-142,-35,-21
80549,-948,192,4007,-181,-43,-21
80559,-944,167,3892,-186,-52,-29
80569,-902,79,3826,-120,-46,-32
80579,-869,32,3879,-107,-26,-32
80589,-866,22,3882,-107,-16,-43
80599,-908,65,3936,-79,6,-35
80609,-983,115,3958,-99,-4,-28
80619,-964,99,3932,-75,-8,-29
80629,-919,68,3952,-65,-9,-20
80639,-907,109,3941,-66,-6,-20
80649,-935,127,3947,-68,-4,-21
80659,-946,128,3953,-67,-9,-22
80669,-935,124,3950,-75,-16,-20
80679,-920,109,3961,-51,-9,-16
80689,-921,107,3967,-67,-9,-10
80699,-902,110,3970,-80,-6,-12
80709,-909,117,3974,-98,-5,0
80719,-918,126,3961,-114,-5,3
80729,-915,131,3939,-113,-11,7
80739,-894,92,3934,-92,-1,16
80749,-918,65,3932,-85,-6,10
80759,-912,76,3992,-94,-10,17
80769,-930,78,3970,-92,-15,10
80779,-919,62,3986,-92,-15,7
80789,-888,74,3979,-122,-11,-7
80799,-892,50,3906,-129,-8,-12
80809,-886,-16,3896,-98,4,-29
80819,-877,-58,3891,-79,3,-26
80829,-849,-45,3910,-57,14,-41
80839,-886,-20,3902,-46,16,-41
80849,-912,1,3947,-28,29,-44
80859,-959,44,3970,-39,30,-38
80869,-984,108,3999,-63,30,-37
80879,-1009,108,3997,-92,22,-23
80889,-1007,97,3952,-82,11,-16
80899,-989,28,3973,-46,4,-8
80909,-970,26,3980,-41,-6,7
80919,-968,53,3970,-42,-12,6
80929,-953,29,3952,-34,-17,7
80939,-927,-17,3974,-36,-25,11
80949,-908,14,3978,-60,-20,11
80959,-916,27,3983,-93,-17,7
80969,-925,44,3948,-104,-19,-2
80979,-923,32,3951,-103,-23,-8
80989,-881,-6,3902,-72,-29,-15
80999,-876,-55,3927,-26,-24,-15
81009,-845,-51,3922,-18,-16,-17
81019,-859,-9,3952,-20,-8,-17
81029,-869,35,3962,-40,-6,-28
81039,-895,48,3942,-49,-3,-26
81049,-897,60,3985,-76,-5,-29
81059,-898,41,3930,-90,-7,-37
81069,-918,-23,3928,-54,-6,-47
81079,-915,-53,3947,-35,0,-39
81089,-936,-47,3924,-24,0,-50
81099,-953,-49,3950,-12,-1,-54
81109,-960,-32,3969,-31,-3,-53
81119,-966,-19,3971,-42,-7,-53
81129,-976,40,3987,-80,-11,-52
81139,-959,67,3993,-121,-16,-50
81149,-948,49,3979,-160,-30,-54
81159,-911,19,3957,-156,-34,-56
81169,-886,-38,3904,-132,-29,-56
81179,-873,-90,3906,-105,-22,-52
81189,-893,-93,3931,-87,-13,-49
81199,-900,-93,3947,-87,-11,-45
81209,-917,-77,3959,-92,-10,-40
81219,-927,-49,3964,-92,-15,-34
81229,-939,-75,3961,-91,-20,-31
81239,-923,-75,3962,-90,-23,-29
81249,-902,-40,3961,-89,-23,-27
81259,-893,-35,3935,-87,-24,-26
81269,-876,-61,3912,-59,-18,-30
81279,-850,-100,3935,-42,-6,-24
81289,-859,-118,3928,-27,-3,-28
81299,-868,-129,3940,-21,9,-22
81309,-866,-94,3940,-32,16,-14
81319,-898,-52,3994,-49,19,-22
81329,-893,-4,3987,-65,15,-15
81339,-894,-23,3991,-73,16,-18
81349,-935,-38,3958,-97,11,-15
81359,-942,-79,3931,-79,-2,-11
81369,-929,-120,3951,-71,0,-13
81379,-931,-114,3970,-82,5,-9
81389,-944,-113,3953,-80,1,-10
81399,-939,-104,3956,-68,-1,-12
81409,-911,-128,3949,-76,3,-13
81419,-923,-125,3940,-75,-4,-12
81429,-907,-124,3961,-64,0,-10
81439,-901,-123,3931,-58,-11,-11
81449,-891,-137,3933,-30,-3,-11
81459,-869,-114,3972,-35,5,-11
81469,-873,-97,3936,-38,4,-8
81479,-863,-104,3947,-42,3,-17
81489,-889,-102,3948,-64,10,-16
81499,-913,-92,3981,-78,13,-9
81509,-910,-90,3981,-99,12,-11
81519,-932,-106,3918,-90,1,-13
81529,-922,-158,3918,-80,10,-10
81539,-924,-183,3927,-77,13,-5
81549,-952,-177,3931,-61,5,-2
81559,-961,-176,3935,-30,9,2
81569,-955,-185,3947,-21,4,6
81579,-935,-162,3958,-24,-4,6
81589,-930,-150,3974,-32,-1,3
81599,-917,-128,3969,-52,1,6
81609,-901,-101,3963,-59,2,8
81619,-894,-123,3944,-55,-4,4
81629,-885,-141,3919,-27,-10,6
81639,-878,-174,3949,-18,-4,11
81649,-879,-168,3934,-28,-2,9
81659,-892,-152,3931,-15,2,12
81669,-897,-177,3945,-6,-1,11
81679,-922,-186,3905,8,-3,7
81689,-909,-164,3949,3,0,7
81699,-929,-161,3950,-1,5,7
81709,-947,-124,3986,-5,2,6
81720,-961,-122,3986,-20,0,2
81730,-918,-116,3944,-19,-3,-1
81740,-911,-147,3939,-13,-6,-3
81750,-913,-190,3913,-1,-8,-5
81760,-895,-194,3948,13,-9,-4
81770,-900,-201,3906,28,-8,-11
81780,-918,-175,3932,32,-9,-5
81790,-905,-145,3967,23,3,3
81800,-929,-121,3971,0,2,-2
81810,-928,-108,3975,-32,1,-3
81820,-919,-65,3982,-58,-2,0
81830,-918,-90,3942,-68,-5,-5
81840,-916,-113,3957,-79,-2,-6
81850,-913,-148,3928,-77,-2,-9
81860,-924,-185,3928,-51,-4,-4
81870,-915,-199,3932,-34,-2,2
81880,-931,-200,3946,-21,1,6
81890,-922,-175,3942,-9,-6,1
81900,-933,-179,3928,8,3,2
81910,-920,-164,3958,-3,0,4
81920,-923,-158,3948,-2,2,3
81930,-912,-136,3967,-12,3,1
81940,-925,-126,3942,-11,-5,3
81950,-922,-156,3972,-17,-4,-2
81960,-917,-134,3959,-31,-7,-5
81970,-914,-138,3951,-37,-2,1
81980,-898,-133,3960,-60,3,2
81990,-921,-158,3934,-65,2,0
82000,-905,-172,3934,-51,5,-3
82010,-911,-180,3930,-44,5,-2
82020,-918,-191,3955,-44,6,2
82030,-919,-167,3926,-41,6,-1
82040,-941,-160,3930,-22,-1,-1
82051,-942,-196,3962,-3,-4,0
82061,-937,-175,3940,-19,-4,-4
82071,-918,-158,3940,-12,-5,-2
82081,-925,-192,3913,-12,-6,-1
82091,-912,-185,3950,-5,-5,-4
82101,-907,-168,3962,-21,0,-3
82111,-916,-164,3928,-25,1,-2
82121,-925,-158,3948,-26,-2,-6
82131,-917,-163,3925,-27,-6,-2
82141,-894,-192,3933,-24,-3,-1
82151,-904,-180,3932,-25,0,-4
82161,-917,-186,3949,-12,0,-4
82171,-948,-187,3950,-8,-2,-7
82181,-935,-172,3950,6,-9,0
82191,-913,-159,3961,-4,-6,0
82201,-915,-152,3957,-24,-4,1
82211,-921,-159,3952,-37,2,-5
82221,-921,-159,3909,-36,-2,-9
82231,-932,-198,3947,-23,0,-3
82241,-902,-203,3932,-20,-6,-2
82251,-907,-212,3937,-14,-1,-5
82261,-917,-191,3922,-14,-3,-4
82271,-915,-179,3933,0,-2,-2
82281,-928,-190,3955,-1,-5,-1
82291,-922,-185,3936,5,-10,-2
82301,-912,-178,3959,7,-7,2
82311,-905,-142,3934,2,-6,1
82321,-926,-167,3931,0,-4,1
82331,-918,-170,3951,-10,-4,-1
82341,-905,-173,3941,-19,-5,-1
82351,-917,-189,3946,-24,1,-3
82361,-909,-182,3932,-21,2,-2
82371,-928,-202,3927,-5,4,-1
82382,-934,-218,3965,-6,2,5
82392,-934,-181,3920,-4,-1,-1
82402,-934,-168,3964,0,-1,-6
82412,-920,-144,3947,-12,-2,-2
82422,-920,-145,3935,-12,-6,-6
82432,-907,-161,3943,-17,1,-1
82442,-912,-175,3949,-24,1,1
82452,-926,-176,3931,-19,0,4
82462,-921,-191,3938,-7,-5,2
82472,-898,-187,3943,-10,-5,2
82482,-906,-179,3934,-1,-2,0
82492,-926,-190,3969,-12,3,-4
82502,-932,-161,3928,-28,3,-2
82512,-943,-165,3952,-22,3,-7
82522,-948,-188,3948,-21,-4,-5
82532,-939,-207,3926,-10,-5,1
82542,-932,-208,3947,3,-1,-1
82553,-917,-199,3936,-6,0,0
82563,-934,-169,3946,-7,0,2
82573,-924,-155,3946,1,-3,0
82583,-904,-167,3932,2,-4,2
82593,-912,-169,3947,-8,-9,0
82603,-904,-172,3965,-22,-2,-2
82613,-920,-163,3958,-35,-1,2
82623,-931,-184,3945,-39,0,-4
82633,-926,-176,3927,-32,-8,-5
82643,-929,-205,3895,1,-8,-9
82653,-923,-225,3955,10,-4,-2
82663,-915,-201,3927,3,-4,-3
82673,-922,-169,3936,-1,-4,-3
82683,-939,-134,3950,-3,0,-2
82693,-928,-156,3949,-9,0,-5
82703,-921,-149,3925,-20,-1,-2
82713,-920,-184,3923,-6,0,-4
82724,-911,-192,3945,-2,-7,0
82734,-911,-203,3941,26,-6,2
82744,-916,-202,3940,41,-8,-1
82754,-917,-186,3941,33,-3,2
82764,-928,-168,3955,25,4,6
82774,-944,-136,3967,6,2,2
82784,-944,-148,3955,6,-5,-2
82794,-923,-161,3953,3,-9,5
82804,-913,-158,3944,-1,-8,4
82814,-915,-162,3944,-13,0,4
82824,-911,-169,3929,-14,-4,2
82834,-917,-173,3940,-13,1,-1
82844,-904,-191,3963,-10,-2,0
82854,-932,-178,3957,-13,-6,4
82864,-926,-163,3955,-20,1,-2
82874,-933,-164,3936,-25,-4,-7
82885,-930,-173,3941,-23,-4,-2
82895,-929,-181,3949,-24,-6,-4
82905,-920,-181,3914,-4,-5,-2
82915,-905,-202,3955,-10,-4,-4
82925,-899,-166,3932,-20,2,-2
82935,-917,-162,3946,-25,-1,-2
82945,-930,-168,3931,-9,-4,-2
82955,-933,-177,3974,-15,-4,-1
82965,-937,-170,3947,-19,-3,-4
82975,-932,-178,3919,-11,0,-3
82985,-918,-187,3952,-4,-1,-5
82995,-929,-204,3943,-4,-3,8
83005,-917,-193,3947,0,0,4
83015,-916,-181,3941,1,-6,-1
83025,-898,-163,3958,-5,-1,-2
83035,-915,-157,3948,-22,3,0
83045,-913,-171,3925,-11,6,-2
83056,-931,-178,3960,-9,-3,2
83066,-940,-173,3940,7,-9,1
83076,-918,-155,3965,-6,-6,0
83086,-917,-160,3953,-24,0,-3
83096,-936,-151,3943,-31,1,-2
83106,-937,-177,3927,-30,-4,2
83116,-922,-202,3925,-15,-13,4
83126,-910,-216,3952,-8,-7,5
83136,-912,-207,3939,-7,-1,2
83146,-907,-172,3943,-3,2,5
83156,-937,-165,3956,-10,-1,1
83166,-922,-155,3951,-12,-6,3
83176,-907,-155,3935,-10,-10,-5
83186,-903,-171,3954,-21,-3,1
83196,-918,-162,3935,-31,-3,-4
83206,-916,-187,3918,-8,-7,-6
83216,-921,-217,3951,2,-6,2
83227,-905,-200,3935,-3,0,-2
83237,-923,-170,3925,5,-4,3
83247,-929,-171,3969,1,-2,6
83257,-931,-161,3933,-10,-7,3
83267,-918,-179,3962,-9,-6,0
83277,-930,-164,3947,-17,-3,1
83287,-910,-170,3947,-22,0,4
83297,-927,-175,3917,-11,-5,5
83307,-925,-190,3932,-6,-7,-2
83317,-921,-184,3917,3,-11,0
83327,-920,-174,3940,-6,-1,2
83337,-914,-185,3931,2,-3,-5
83347,-916,-167,3943,-8,1,1
83357,-915,-167,3957,-17,3,1
83367,-921,-152,3964,-35,6,5
83377,-931,-152,3954,-38,0,3
83388,-945,-159,3935,-28,-6,3
83398,-923,-188,3942,-21,0,5
83408,-909,-192,3909,-10,-6,6
83418,-924,-201,3939,-1,-4,2
83428,-918,-191,3937,5,-7,4
83438,-919,-185,3944,12,-5,8
83448,-908,-177,3959,1,-2,4
83458,-899,-154,3963,-19,2,4
83468,-924,-150,3935,-28,-6,-2
83478,-927,-180,3945,-28,-1,-6
83488,-937,-186,3940,-35,-4,-2
83498,-941,-195,3913,-10,-12,0
83508,-920,-203,3955,-6,-12,1
83518,-925,-192,3931,-9,-6,3
83528,-930,-179,3949,-9,-5,-1
83538,-899,-158,3953,-15,-7,3
83548,-917,-175,3937,-13,-6,0
83558,-892,-163,3936,-18,-5,1
83568,-908,-182,3933,-13,-1,6
83578,-915,-180,3931,-13,0,2
83588,-913,-186,3937,-7,-1,4
83598,-928,-188,3952,-1,3,3
83608,-944,-177,3941,-2,-4,1
83618,-946,-186,3941,-10,2,6
83628,-930,-182,3935,-16,0,3
83639,-929,-176,3936,-11,-6,-4
83649,-923,-180,3926,-14,-7,3
83659,-924,-199,3901,13,-6,7
83669,-901,-193,3960,12,-7,5
83679,-918,-183,3934,15,-5,2
83689,-930,-164,3949,23,-6,5
83699,-929,-163,3942,28,-9,3
83709,-920,-165,3965,15,-5,2
83719,-915,-113,3958,-6,-2,0
83729,-931,-152,3955,-16,-6,-5
83739,-941,-178,3915,4,-12,-2
83749,-912,-187,3961,4,-10,-4
83759,-909,-171,3938,-8,-6,-1
83769,-919,-188,3922,7,-8,-3
83779,-937,-195,3928,4,-4,1
83789,-932,-182,3950,-2,-8,3
83799,-924,-162,3946,-4,-4,1
83809,-926,-164,3960,-20,-2,-1
83819,-923,-147,3943,-23,-3,0
83829,-922,-157,3937,-21,-4,0
83839,-918,-159,3940,-22,-5,1
83849,-920,-170,3915,-6,-2,0
83859,-922,-185,3956,-14,-1,3
83869,-913,-174,3952,-20,-2,3
83879,-932,-164,3934,-22,4,1
83890,-924,-139,3966,-23,-1,7
83900,-920,-145,3962,-36,2,2
83910,-938,-146,3966,-42,2,0
83920,-914,-169,3946,-47,-1,-4
83930,-912,-176,3957,-47,0,-3
83940,-917,-175,3934,-40,-4,2
83950,-930,-218,3912,-3,-8,-7
83960,-918,-212,3939,-2,-5,2
83970,-921,-204,3944,-4,3,-1
83980,-925,-163,3922,-12,-3,-1
83990,-929,-151,3963,-15,-1,1
84000,-933,-139,3960,-32,-1,-10
84010,-911,-145,3962,-47,8,1
84020,-929,-147,3937,-63,5,-3
84030,-934,-179,3914,-41,-3,-1
84040,-933,-218,3921,-2,-5,-5
84050,-923,-221,3942,-9,3,1
84060,-925,-203,3933,-9,2,-1
84070,-938,-177,3941,-18,1,-2
84080,-943,-184,3939,-12,-6,-1
84090,-930,-187,3946,-16,-6,-2
84100,-921,-181,3921,-5,-7,3
84110,-900,-190,3953,-13,-5,5
84120,-904,-168,3949,-14,1,6
84130,-923,-163,3953,-20,-1,-1
84141,-930,-172,3956,-3,-3,2
84151,-918,-195,3936,-13,-11,4
84161,-907,-189,3943,-17,2,0
84171,-910,-186,3948,-31,3,-1
84181,-924,-162,3943,-40,6,3
84191,-937,-163,3947,-34,-2,-1
84201,-926,-191,3920,-18,-7,3
84211,-921,-214,3943,-29,-2,-1
84221,-921,-207,3933,-28,-7,-4
84231,-926,-201,3955,-11,-2,2
84241,-946,-186,3947,-5,-9,3
84251,-923,-202,3941,-4,-10,2
84261,-915,-190,3939,-16,-7,2
84271,-919,-182,3946,-22,1,2
84281,-932,-177,3940,-25,-1,4
84291,-910,-167,3958,-35,2,7
84301,-911,-170,3922,-25,-8,3
84311,-931,-211,3913,-3,-6,2
84321,-908,-237,3944,-2,-7,6
84331,-894,-216,3946,-9,1,-2
84341,-908,-192,3939,-18,-2,-2
84351,-948,-201,3961,-12,3,2
84361,-951,-174,3972,-29,-1,2
84371,-941,-165,3943,-33,-5,-4
84381,-929,-192,3953,-37,-6,-7
84392,-918,-168,3941,-45,-4,-10
84402,-920,-192,3931,-32,-7,-1
84412,-927,-213,3916,-14,-8,3
84422,-911,-224,3924,-11,-7,0
84432,-904,-214,3913,-6,-10,4
84442,-920,-204,3969,-11,-3,1
84452,-931,-206,3940,-15,1,7
84462,-941,-174,3938,-24,-4,3
84472,-934,-182,3931,-9,-6,4
84482,-910,-198,3930,-10,-4,-3
84492,-939,-202,3953,-9,-4,1
84502,-928,-218,3928,-4,-7,1
84512,-933,-210,3939,-3,-10,7
84522,-935,-197,3949,-7,-4,2
84532,-917,-178,3963,-27,-4,1
84542,-926,-168,3925,-27,-1,1
84552,-921,-188,3924,-27,-2,4
84562,-917,-199,3924,-20,-1,4
84572,-918,-213,3907,-8,-2,2
84582,-934,-222,3949,9,-1,-2
84592,-936,-195,3942,-4,-3,0
84602,-928,-197,3936,1,-4,0
84612,-930,-196,3940,-3,-6,3
84622,-923,-199,3949,-1,-7,-1
84632,-921,-181,3943,-18,-3,-1
84643,-924,-197,3949,-13,-2,-3
84653,-911,-215,3933,2,-9,3
84663,-925,-222,3937,2,-8,2
84673,-914,-203,3941,3,-10,3
84683,-905,-213,3953,1,-1,-2
84693,-936,-198,3942,-1,-4,-1
84703,-931,-195,3946,0,-5,-6
84713,-913,-189,3957,2,-2,-2
84723,-933,-190,3953,-14,-5,-6
84733,-923,-181,3953,-8,-1,-5
84743,-931,-194,3937,4,-6,-3
84753,-907,-208,3926,3,-3,0
84763,-918,-210,3933,8,-7,-5
84773,-916,-191,3932,13,-2,-1
84783,-924,-192,3923,10,-9,-8
84793,-931,-192,3950,-1,-2,-3
84803,-937,-177,3926,-10,-1,-4
84813,-938,-191,3947,-7,-8,-2
84823,-932,-210,3924,15,-13,-4
84833,-915,-219,3910,40,-15,3
84843,-898,-218,3922,53,-13,10
84853,-920,-196,3930,58,-14,3
84863,-908,-183,3961,56,-5,7
84873,-928,-158,3964,43,-7,0
84883,-927,-136,3972,37,-3,1
84894,-920,-140,3957,13,-9,3
84904,-929,-141,3926,19,-12,0
84914,-916,-195,3929,28,-9,2
84924,-905,-205,3926,40,-8,-1
84934,-920,-194,3949,32,-5,1
84944,-923,-163,3949,32,-7,-2
84954,-928,-146,3979,26,-4,-2
84964,-919,-121,3962,10,-5,0
84974,-905,-132,3936,3,-6,-2
84984,-908,-169,3939,8,-6,3
84994,-911,-171,3916,11,-4,-3
85004,-906,-173,3929,18,-3,4
85014,-916,-157,3964,11,2,7
85024,-935,-137,3947,-3,2,3
85034,-936,-122,3965,-20,1,0
85044,-938,-146,3929,-21,0,-1
85054,-918,-152,3956,-36,-5,-1
85064,-921,-168,3921,-29,-2,-3
85074,-921,-179,3923,-25,-5,-5
85084,-916,-187,3934,-13,-2,-3
85094,-900,-180,3933,-8,-4,2
85104,-923,-187,3928,-5,-4,0
85114,-933,-195,3930,7,6,2
85124,-933,-173,3957,-6,-1,4
85134,-922,-137,3958,-14,-1,6
85145,-933,-140,3951,-12,-4,8
85155,-924,-177,3943,0,-5,0
85165,-902,-185,3956,3,-10,0
85175,-913,-177,3943,-1,-5,-2
85185,-920,-178,3938,-9,-5,0
85195,-919,-195,3929,6,1,1
85205,-931,-183,3949,-7,-2,6
85215,-925,-173,3950,-5,-1,1
85225,-927,-136,3938,-14,-3,5
85235,-925,-136,3965,-25,-3,6
85245,-924,-130,3939,-26,-8,-1
85255,-936,-160,3952,-20,-2,2
85265,-920,-177,3949,-22,-9,3
85275,-921,-188,3926,-16,-7,2
85285,-907,-190,3917,-9,-4,3
85295,-906,-180,3914,7,0,7
85305,-920,-172,3937,12,0,8
85315,-909,-145,3940,-1,-4,6
85325,-905,-126,3963,-13,-3,-1
85335,-916,-143,3952,-19,3,-4
85345,-911,-153,3950,-23,0,2
85355,-928,-155,3926,-17,0,5
85365,-923,-185,3954,1,-1,3
85375,-933,-183,3947,-6,-4,0
85385,-919,-170,3926,-3,-5,0
85396,-933,-175,3942,4,-3,-2
85406,-933,-164,3941,-8,-2,5
85416,-925,-149,3952,-11,-4,0
85426,-943,-154,3942,-22,-3,-2
85436,-923,-166,3932,-3,-7,2
85446,-915,-195,3954,8,-8,0
85456,-916,-180,3935,12,-7,6
85466,-914,-162,3926,20,-5,3
85476,-914,-156,3945,24,-3,-1
85486,-903,-138,3961,5,-2,2
85496,-913,-107,3957,-12,-2,2
85506,-912,-116,3957,-24,-10,-5
85516,-920,-131,3941,-26,-7,-1
85526,-907,-158,3941,-9,-8,-7
85536,-902,-180,3934,-12,-10,-1
85546,-916,-178,3940,-14,-8,-5
85556,-910,-169,3929,-6,0,0
85566,-934,-175,3953,-14,3,-7
85576,-947,-154,3967,-21,1,-4
85586,-952,-142,3935,-13,-10,-4
85597,-911,-167,3960,-13,-6,-8
85607,-917,-153,3939,-16,-6,1
85617,-921,-175,3944,-14,-6,-3
85627,-924,-179,3936,-11,-8,0
85637,-909,-168,3957,-19,-5,0
85647,-903,-142,3959,-20,-6,4
85657,-905,-160,3955,-15,-9,-2
85667,-921,-163,3944,-16,-7,6
85677,-910,-149,3946,-20,-2,1
85687,-895,-147,3952,-27,-4,-1
85697,-915,-167,3921,-8,-4,0
85707,-902,-173,3951,1,-4,3
85717,-902,-178,3947,-1,2,4
85727,-909,-150,3958,-8,-2,5
85737,-918,-141,3957,-25,-4,1
85747,-920,-143,3937,-23,0,3
85757,-923,-159,3958,-32,-2,-1
85767,-915,-144,3954,-45,-3,-1
85777,-903,-161,3936,-35,-2,-1
85787,-920,-177,3947,-35,3,-1
85798,-924,-166,3935,-22,3,-2
85808,-942,-170,3928,-27,2,2
85818,-920,-185,3943,-17,-4,3
85828,-918,-203,3948,-21,-3,4
85838,-904,-167,3935,-24,-2,5
85848,-908,-170,3904,-9,-2,6
85858,-911,-186,3921,6,-1,8
85868,-929,-184,3953,15,4,6
85878,-911,-168,3956,-3,7,12
85888,-927,-134,3946,-13,1,8
85898,-947,-160,3939,-3,1,3
85908,-939,-179,3957,-14,-1,10
85918,-933,-156,3942,-32,-1,5
85928,-952,-159,3946,-29,-1,3
85938,-948,-176,3940,-20,-8,4
85948,-930,-188,3941,-1,-6,6
85958,-923,-199,3936,9,-16,7
85968,-907,-199,3937,12,-12,2
85978,-908,-181,3940,13,-5,4
85988,-917,-165,3931,3,-7,3
85999,-908,-160,3932,1,-7,2
86009,-894,-159,3951,6,0,-1
