t_ms,ax,ay,az,gx,gy,gz
1115541,4062,-1833,12,-2519,-369,-1050
1115551,3738,-2714,-6,-2034,-33,-1032
1115561,3369,-1906,460,-1528,202,-1189
1115571,2985,-764,760,-1530,320,-1232
1115581,2708,-257,756,-1783,393,-1151
1115591,2618,-201,821,-2008,419,-1060
1115602,2680,-93,586,-2202,439,-1037
1115612,2910,73,164,-2434,443,-1014
1115622,3193,118,-9,-2610,454,-912
1115632,3280,-343,-157,-2432,406,-775
1115642,3298,-894,-75,-2090,393,-667
1115652,3408,-816,346,-1857,413,-581
1115662,3641,-278,704,-1851,429,-517
1115672,3873,37,854,-1969,398,-420
1115682,4041,-163,1044,-2124,394,-303
1115692,4141,-509,1299,-2282,377,-179
1115702,4241,-658,1402,-2420,333,-112
1115712,4489,-234,997,-2750,329,-44
1115722,4709,13,446,-2778,331,85
1115732,4713,-332,168,-2752,379,253
1115742,4385,-865,37,-2661,405,376
1115752,3990,-908,74,-2542,390,356
1115762,3643,-518,232,-2375,334,274
1115772,3402,-248,655,-2289,202,198
1115782,3210,-188,1057,-2394,2,162
1115792,3103,-166,1435,-2617,-208,134
1115803,2945,-33,1355,-2905,-409,122
1115813,2680,-18,1231,-3041,-614,151
1115823,2339,-421,1183,-2962,-815,194
1115833,1908,-959,844,-2723,-979,239
1115843,1483,-1406,837,-2327,-1091,262
1115853,1102,-1296,1329,-2118,-1140,306
1115863,776,-1296,2037,-1795,-1183,303
1115873,700,-2026,2962,-1575,-1245,260
1115883,736,-3025,3270,-1231,-1348,331
1115893,738,-3848,3616,-596,-1333,542
1115903,493,-4104,3553,147,-1177,822
1115913,175,-4093,3534,745,-981,1009
1115923,-50,-3910,3434,1070,-883,1144
1115933,-163,-4099,4283,1573,-908,1264
1115943,-208,-4136,4872,1622,-856,1332
1115953,-254,-4255,4511,1671,-773,1356
1115963,-505,-5039,4141,1824,-607,1376
1115973,-769,-6128,4373,2076,-375,1365
1115983,-855,-6974,4461,2325,-54,1373
1115993,-728,-7602,4374,2506,257,1482
1116004,-320,-7908,3781,2410,587,1588
1116014,423,-8544,2503,2576,908,1727
1116024,1378,-9302,1541,2856,1205,1891
1116034,2339,-9400,810,3238,1482,2051
1116044,3389,-8929,277,3628,1651,2217
1116054,4453,-8295,-364,3784,1737,2417
1116064,5651,-7741,-1079,3893,1810,2584
1116074,6918,-7374,-1220,3987,1922,2654
1116084,7977,-6792,-1220,3855,1987,2622
1116094,9111,-5877,-1534,3671,2091,2592
1116104,10256,-5072,-1621,3425,2173,2540
1116114,11106,-4568,-1993,3064,2206,2441
1116124,11894,-4399,-2027,2778,2392,2378
1116134,12342,-4345,-1802,2513,2603,2289
1116144,11978,-3724,-1811,2282,2569,2182
1116154,11250,-3053,-1264,2182,2469,2369
1116164,10959,-2380,-1023,2138,2513,2556
1116174,11371,-1816,-737,1535,2398,2456
1116184,11696,591,-697,204,2163,1767
1116194,12217,3214,-2552,-924,1802,1011
1116205,12225,3779,-4153,-1660,1500,1164
1116215,10437,1947,-4273,-1970,985,1251
1116225,7718,619,-4223,-1521,248,1385
1116235,5693,925,-1672,-453,-724,1182
1116245,5094,2117,777,467,-1416,968
1116255,5019,2326,2027,1451,-1706,772
1116265,4438,2411,2965,2044,-1555,292
1116275,3744,3824,3009,2129,-1165,-534
1116285,3439,7452,2582,723,-810,-1031
1116295,2882,11539,1636,-1215,-666,-1080
1116305,2827,11543,896,-2727,-772,-974
1116315,3816,5236,350,-2966,-622,-1202
1116325,5387,2042,-1038,-1976,-533,-1729
1116335,6827,2469,-353,-34,-26,-2203
1116345,6421,4759,225,849,55,-2342
1116355,4492,6009,-665,769,-179,-2329
1116365,3322,5545,-1002,179,-422,-2715
1116375,3873,4137,-640,-20,-553,-3074
1116385,5444,2904,-187,-29,-402,-3211
1116395,7381,2218,716,-385,-23,-3211
1116406,9242,1255,1396,-1028,568,-3173
1116416,10141,-500,1791,-1388,1364,-3001
1116426,9278,-3382,2631,-1536,1974,-2705
1116436,7430,-5426,2977,-1806,2306,-2701
1116446,5923,-4663,2312,-2172,1924,-3070
1116456,5148,-3921,2029,-2132,1316,-2832
1116466,5862,-3981,-708,-2184,609,-2441
1116476,7495,-3442,8,-2054,630,-2481
1116486,6057,-3306,2895,-2430,558,-2239
1116496,5014,-4326,4923,-2415,315,-1876
1116506,4804,-5398,5622,-2377,99,-1321
1116516,4655,-6199,5462,-2429,-3,-812
1116526,4058,-6423,4441,-2557,61,-304
1116536,3314,-6572,3580,-2727,40,140
1116546,2623,-6779,2919,-2795,-139,480
1116556,1931,-6775,2191,-3025,-379,803
1116566,1420,-6384,2016,-3280,-574,1079
1116576,793,-5963,2405,-3355,-724,1296
1116586,56,-5453,1770,-3379,-759,1465
1116596,-983,-4536,1408,-3445,-669,1536
1116607,-2260,-3950,610,-3693,-617,1495
1116617,-3081,-4256,73,-3730,-553,1575
1116627,-3566,-4665,-297,-3852,-411,1715
1116637,-3809,-4692,-178,-4039,-333,1831
1116647,-3810,-4220,-69,-4010,-204,1902
1116657,-3669,-3433,130,-4167,-44,1982
1116667,-3411,-3026,36,-4326,-68,2117
1116677,-3434,-2514,-130,-4286,-86,2121
1116687,-3001,-2014,-102,-4221,-187,1840
1116697,-2284,-1523,272,-4149,-310,1658
1116707,-1533,-1048,935,-4017,-387,1465
1116717,-851,-762,1418,-3940,-305,1285
1116727,-355,-875,1836,-3828,-207,1102
1116737,136,-1347,2092,-3476,-26,932
1116747,769,-1791,2939,-3147,209,800
1116757,1322,-1582,2930,-2959,471,667
1116767,1832,-1274,3548,-2757,791,590
1116777,2115,-761,4008,-3100,990,585
1116787,2461,-442,4355,-3345,1091,642
1116797,3329,-457,4469,-3682,1177,518
1116808,5023,-833,4659,-3862,1333,219
1116818,7215,-1249,4235,-3690,1555,-85
1116828,9730,-1917,4124,-3313,1784,-269
1116838,11846,-2322,3227,-2718,1901,-388
1116848,12056,-2639,3992,-2067,1827,-256
1116858,9989,-2989,4368,-1466,1747,-140
1116868,9192,-3250,5045,-1286,1765,-89
1116878,9927,-3536,5150,-1245,1704,78
1116888,10478,-4392,5317,-1262,1545,575
1116898,9981,-4889,5131,-1279,1315,1109
1116908,9472,-4856,4410,-970,1241,1611
1116918,8754,-4920,4162,-465,1167,2121
1116928,8451,-4211,4016,112,1291,2569
1116938,8197,-2390,3363,433,1490,2688
1116948,7640,-1416,3464,434,1494,2857
1116958,7026,-1157,2954,296,1507,2937
1116968,6848,-811,2825,247,1676,2969
1116978,6519,-1143,2836,-508,1685,2977
1116988,6542,-2004,1725,-1243,1809,2880
1116998,6929,-2979,219,-1656,2208,3033
1117009,6800,-3290,-874,-1665,2748,3273
1117019,6024,-2582,-1307,-1917,3192,3556
1117029,5040,-2408,-1978,-2067,3370,3828
1117039,4400,-2779,-3149,-1692,3521,4048
1117049,4341,-2636,-2890,-825,4036,4064
1117059,3305,-1464,-4205,-433,4182,3938
1117069,2611,-699,-4649,523,4669,4288
1117079,1582,523,-4994,-145,5193,4192
1117089,658,701,-4721,-922,5899,4103
1117099,-687,229,-5027,-1730,6088,3979
1117109,-1095,-241,-4493,-2371,6205,3884
1117119,-851,-211,-3916,-2541,6415,3919
1117129,-699,94,-4178,-3654,6391,3852
1117139,-109,-216,-4723,-4354,6571,3651
1117149,296,-668,-5216,-4538,6805,3664
1117159,314,818,-6337,-4131,6995,3776
1117169,683,3523,-8159,-3993,7410,3640
1117179,3460,6341,-11331,-4292,8263,3200
1117189,7102,8634,-13940,-4409,8704,2611
1117199,11199,12661,-17435,-4694,9397,2156
1117210,16284,16230,-20625,-4197,10027,1353
1117220,17823,22175,-23019,-3693,9187,-486
1117230,19901,29019,-27374,-2105,6710,-3258
1117240,25763,29366,-32037,-981,3396,-6664
1117250,32493,27621,-30946,415,-780,-10762
1117260,-32768,20728,-21237,1758,-5273,-14975
1117270,-32768,11965,-6564,5545,-9645,-17567
1117280,-32768,1877,9623,12239,-12766,-17951
1117290,-32768,-3417,25552,17673,-14830,-16078
1117300,-32768,-7526,32767,20817,-16946,-12614
1117310,-32768,-27749,32767,24786,-20275,-7842
1117320,-32768,-32768,32767,30051,-25401,-1772
1117330,-32768,-2620,21510,18528,-10331,1553
1117340,32478,-19107,29308,11336,-15727,1609
1117350,19086,-7684,-13237,14580,-7205,5376
1117360,-32768,12189,-26539,15218,-7541,1478
1117370,30349,10605,-16095,23640,-3891,9625
1117380,26447,8636,-9239,18729,-1257,7348
1117390,28776,6049,-14568,16686,446,9323
1117400,26152,8204,-8242,13334,1683,9898
1117411,23718,9209,-3137,10839,2271,10863
1117421,17325,6510,1032,8198,1616,10821
1117431,14505,4113,3709,6037,1838,9879
1117441,14849,5584,5343,3479,2580,8630
1117451,14691,5410,5100,1438,2681,7972
1117461,12395,4918,4851,704,2338,7242
1117471,11712,5458,4789,154,2303,6632
1117481,11169,6855,4380,-320,2136,5993
1117491,9629,7397,4172,-665,1593,5706
1117501,8117,8060,4370,-851,1122,5176
1117511,7113,7892,4432,-1315,609,4692
1117521,6350,5281,3261,-1340,241,4088
1117531,5226,3922,3181,-1300,-155,3430
1117541,3622,5182,3902,-1319,-635,2459
1117551,2401,5126,3776,-1703,-1336,1669
1117561,1871,3568,2486,-1756,-1838,998
1117571,1659,2560,1890,-1966,-2064,452
1117581,1101,2488,1523,-1700,-2132,-204
1117591,638,1468,1907,-1562,-2240,-763
1117601,825,-864,1825,-1203,-2195,-1251
1117612,1297,-2867,2823,-1065,-2139,-1737
1117622,1318,-2463,3983,-930,-2005,-2461
1117632,1283,-2351,4514,-958,-1992,-2983
1117642,1536,-3829,5293,-813,-1935,-3109
1117652,1651,-4845,6178,-704,-1958,-3373
1117662,1464,-4857,6291,-805,-2004,-3791
1117672,1496,-5334,5705,-941,-2021,-4092
1117682,1856,-5654,4465,-988,-1867,-4290
1117692,2203,-6249,2826,-750,-1594,-4468
1117702,1801,-6816,2308,-339,-1317,-4541
1117712,978,-5595,2664,-66,-888,-4781
1117722,519,-3994,3307,-112,-687,-4976
1117732,435,-3589,3668,-403,-722,-5092
1117742,575,-3740,3453,-690,-847,-5265
1117752,784,-3583,3306,-883,-1078,-5489
1117762,1233,-3270,2990,-992,-1378,-5603
1117772,1740,-2822,2698,-1198,-1641,-5683
1117782,2416,-1771,2258,-1739,-1713,-5706
1117792,3449,-1286,1734,-2220,-1713,-5609
1117802,4239,-2185,1516,-2530,-1664,-5345
1117813,4384,-4310,1490,-2331,-1785,-5148
1117823,4474,-5073,1210,-2300,-1753,-5313
1117833,4821,-3817,1188,-2366,-1475,-5721
1117843,5070,-2933,1450,-2467,-1262,-5668
1117853,4835,-2853,1532,-2678,-1021,-5278
1117863,4551,-2835,1575,-2507,-810,-4891
1117873,4157,-2347,1149,-2365,-606,-4564
1117883,4026,-2373,1089,-2107,-445,-4292
1117893,3770,-2481,1181,-2129,-331,-4054
1117903,3715,-2124,708,-2316,-292,-4024
1117913,4245,-2243,568,-2280,-192,-3869
1117923,4550,-2484,105,-2220,-67,-3621
1117933,4879,-3223,-176,-1832,97,-3360
1117943,4539,-3766,-158,-1681,160,-3155
1117953,4278,-3304,416,-1182,174,-3084
1117963,4146,-3216,602,-1216,-52,-2711
1117973,4183,-3361,880,-1477,-338,-2401
1117983,4191,-2898,941,-1905,-490,-2165
1117993,3729,-1872,1215,-2700,-643,-1802
1118003,3437,-1598,507,-3437,-873,-1498
1118014,4017,-2381,-163,-3509,-811,-1167
1118024,3891,-1693,-206,-4033,-603,-1121
1118034,4090,-1046,-391,-4618,-513,-1341
1118044,4389,-1760,-948,-4757,-430,-1320
1118054,4774,-2750,-1045,-4453,30,-1257
1118064,4492,-2977,-359,-3997,394,-1422
1118074,3794,-2982,453,-3520,468,-1739
1118084,3421,-2727,985,-3235,580,-1931
1118094,3174,-1606,983,-3192,638,-2230
1118104,3060,-553,1219,-3683,677,-2458
1118114,3034,-309,1674,-4488,848,-2281
1118124,2150,1087,1002,-5723,890,-1881
1118134,1581,3464,-1023,-6061,799,-1647
1118144,1392,3910,-2211,-5588,976,-1408
1118154,1317,1141,-3403,-4325,1113,-1014
1118164,2110,-2022,-1118,-3211,1397,-539
1118174,2330,-2854,-630,-3031,1697,-367
1118184,2303,-2639,-961,-1949,2030,-475
1118194,1790,-1708,568,-1199,2349,-432
1118204,1264,-1603,2028,-1367,2355,-556
1118215,1054,-1660,2352,-2174,2013,-645
1118225,1184,-979,2044,-2397,1645,-820
1118235,1762,-1209,1876,-2502,1181,-1056
1118245,2681,-2167,656,-3016,769,-1043
1118255,4135,-2119,1759,-3273,638,-1091
1118265,5517,-1588,1744,-3312,845,-1566
1118275,6863,-2403,2086,-3220,934,-1723
1118285,7009,-2338,1834,-3506,1170,-1837
1118295,6972,-2701,3031,-3406,1516,-2034
1118305,6533,-3292,3367,-3629,1617,-2089
1118315,6232,-4010,3517,-3421,1627,-2101
1118325,5500,-4378,3318,-3297,1586,-2087
1118335,4825,-4439,3209,-3198,1585,-2111
1118345,4478,-4226,2638,-3201,1591,-2130
1118355,4508,-4127,2096,-3125,1629,-2084
1118365,4670,-4434,1594,-2912,1624,-2055
1118375,4763,-4681,1227,-2715,1622,-2145
1118385,4811,-4683,974,-2479,1627,-2296
1118395,4898,-4440,1221,-2362,1620,-2469
1118405,5071,-4208,1299,-2376,1578,-2606
1118416,5268,-4125,500,-2548,1496,-2634
1118426,5320,-4593,-362,-2572,1523,-2580
1118436,4903,-5070,-863,-2783,1563,-2500
1118446,4026,-5142,-1290,-3085,1482,-2489
1118456,2857,-5342,-1510,-3229,1260,-2345
1118466,1613,-5835,-1676,-3023,929,-2121
1118476,532,-6039,-1836,-2416,681,-1935
1118486,-585,-5738,-1430,-1736,610,-1789
1118496,-1857,-4950,-882,-1560,466,-1672
1118506,-2472,-4148,-546,-1312,451,-1497
1118516,-2857,-4107,-609,-1258,352,-1044
1118526,-2925,-4838,-1026,-978,302,-595
1118536,-2908,-4678,-1260,-857,351,-313
1118546,-2314,-3935,-1355,-650,435,-143
1118556,-1620,-3570,-1375,-485,447,112
1118566,-1157,-3486,-1582,-313,461,423
1118576,-1068,-3102,-1507,-131,438,721
1118586,-1057,-2700,-1223,-181,276,973
1118596,-688,-2510,-1189,-235,76,1204
1118606,-82,-1999,-1161,-215,-143,1507
1118616,165,-1873,-1113,-280,-495,1799
1118626,648,-1941,-1285,-276,-792,1967
1118636,1154,-1984,-1383,-232,-1050,2114
1118646,1670,-2195,-1672,-76,-1302,2209
1118656,2059,-2367,-1768,154,-1519,2290
1118667,2454,-2485,-1731,449,-1713,2323
1118677,2643,-2437,-1564,690,-1892,2317
1118687,2887,-2372,-1392,888,-2070,2311
1118697,3129,-2464,-1169,1077,-2299,2326
1118707,3321,-2464,-1032,1273,-2520,2307
1118717,3467,-2368,-853,1347,-2740,2249
1118727,3707,-2332,-728,1361,-2988,2166
1118737,3913,-2437,-640,1366,-3205,2066
1118747,4372,-2852,-514,1437,-3390,1926
1118757,5161,-3001,-646,1429,-3464,1742
1118767,6215,-2873,-923,1530,-3419,1517
1118777,7299,-3073,-957,1536,-3416,1344
1118787,8604,-3122,-1043,1400,-3411,1063
1118797,10249,-3055,-1334,1314,-3571,739
1118807,11502,-3313,-1312,1438,-3918,568
1118817,11664,-3482,-1295,1650,-4473,453
1118827,11184,-3308,-1092,2032,-4877,361
1118837,10297,-2927,-379,2220,-5100,285
1118847,9895,-2163,-39,2095,-5326,59
1118857,10019,-1666,-100,2123,-5501,-55
1118867,10059,-1710,212,2199,-5483,49
1118877,9745,-2330,644,2163,-5315,156
1118887,9861,-2086,551,1893,-4975,-9
1118897,10598,-1737,317,2005,-4523,-194
1118907,10357,-1624,776,2177,-4157,-271
1118918,9780,-925,1151,1994,-3850,-559
1118928,9136,315,274,1634,-3938,-765
1118938,8799,2059,-1679,1735,-4308,-603
1118948,9013,2171,-2594,1993,-3608,-125
1118958,8182,1943,-3174,1644,-2882,-236
1118968,7254,1355,-2901,1849,-2260,-449
1118978,6397,774,-2777,2093,-2122,-618
1118988,6420,313,-2159,2762,-1865,-847
1118998,6340,-84,-655,3288,-1546,-926
1119008,5736,272,798,3075,-1330,-1038
1119018,5002,773,1520,2792,-1337,-1144
1119028,4246,922,810,2426,-1424,-1117
1119038,3807,365,567,2608,-1218,-1086
1119048,3353,-698,1352,2494,-1034,-953
1119058,2611,-1214,1187,2234,-894,-900
1119068,1954,-1416,769,2390,-751,-849
1119078,1443,-1543,580,2537,-520,-705
1119088,1072,-1298,579,2434,-240,-576
1119098,971,-938,744,2311,18,-474
1119108,892,-744,952,2204,181,-281
1119118,794,-762,1170,2181,210,-62
1119128,720,-983,1176,2323,197,106
1119138,744,-1271,1171,2697,150,217
1119148,900,-1064,1696,2824,220,327
1119158,696,-39,1848,2538,206,428
1119169,498,608,1863,2190,97,415
1119179,361,48,1777,1927,-95,445
1119189,220,-955,1634,2146,-268,478
1119199,309,-1805,1094,2778,-266,458
1119209,453,-2027,504,3382,-136,405
1119219,571,-1914,770,4213,-31,300
1119229,539,-1783,1081,4907,127,247
1119239,-22,-1155,72,5598,67,291
1119249,-594,-1508,-899,6539,-311,197
1119259,-813,-2407,-778,7625,-424,269
1119269,-1537,-1183,-207,8224,246,275
1119279,-3965,879,1894,8646,866,67
1119289,-5666,1361,3401,6785,544,18
1119299,-4662,-1082,4906,4933,-166,167
1119309,-1946,-6288,3256,4774,-534,254
1119319,-124,-9339,3804,4762,-364,430
1119329,750,-10373,4875,4784,-72,924
1119339,1068,-11106,6105,4668,180,1568
1119349,1406,-11584,6001,4697,455,2113
1119359,1431,-12027,5639,4953,471,2515
1119369,1769,-8963,3724,5231,574,2256
1119379,461,-9522,3490,5427,365,3033
1119389,357,-9639,617,5252,230,3265
1119399,1387,-9837,1151,5471,425,3624
1119409,221,-9354,1880,5292,377,3712
1119420,707,-10676,2656,5370,293,4197
1119430,1827,-12927,2419,5349,419,4606
1119440,2236,-13699,2759,5137,609,4946
1119450,1143,-14433,2594,4594,278,5319
1119460,1517,-13732,2979,4193,160,5852
1119470,2624,-14624,2510,3246,-169,6517
1119480,4830,-16551,2173,2625,-403,7560
1119490,6061,-17671,1998,2206,-455,8292
1119500,7773,-17965,-1283,2055,-773,8927
1119510,7630,-16744,1805,1714,-307,9853
1119520,9405,-14763,2185,1577,-638,10173
1119530,10990,-15141,2161,1439,-557,10774
1119540,12774,-13808,2165,1322,-429,10690
1119550,14330,-12923,1216,1231,-417,10889
1119560,15439,-12617,1652,1156,-339,10991
1119570,16264,-11042,784,1201,-483,10701
1119580,17677,-10093,-393,1646,-527,10742
1119590,18578,-7883,-232,1979,-599,10427
1119600,19532,-4656,761,2495,-640,10080
1119610,18215,-2677,2201,2696,-1112,10005
1119620,18962,-250,3227,2606,-1397,9625
1119630,19358,2035,3772,3253,-1804,9091
1119640,19727,4271,5279,4033,-2045,8458
1119650,19622,7082,6892,5017,-2151,7601
1119660,18164,10676,7483,5551,-2645,6539
1119671,17347,12256,7042,5563,-2947,5202
1119681,18131,11851,7825,5630,-3040,3762
1119691,19398,12780,7824,5681,-3587,2291
1119701,20057,16063,6110,5248,-4416,698
1119711,22349,21177,422,4747,-5009,-1252
1119721,24041,25055,-4094,5190,-6322,-3777
1119731,27980,22063,-5283,5007,-8095,-7097
1119741,-32768,23322,-1783,3689,-9677,-11004
1119751,-32768,13782,994,1057,-10906,-14313
1119761,-32768,1693,4864,-1276,-12499,-17137
1119771,-32768,-4730,7569,-4384,-12236,-20058
1119781,-32768,-7855,9529,-8014,-11218,-22795
1119791,-32768,-3921,10133,-12548,-8995,-25276
1119801,-32768,5208,5974,-17454,-6294,-26866
1119811,30229,15400,-5211,-23392,-9358,-27031
1119821,-32768,-32263,-27900,10790,3381,-12215
1119831,8776,19854,26304,-15169,-7116,-29535
1119841,-32768,2322,-32768,-26059,-4724,-15460
1119851,-32768,-32768,-25738,-20895,-3087,-7553
1119861,30473,-31506,-9239,-16806,5095,-12019
1119871,7409,-764,1050,-13136,6358,-4045
1119881,12302,17126,-2060,-17412,4607,-3437
1119891,20845,9446,-5462,-18103,2533,-448
1119901,16250,-3235,-7141,-14858,2656,1360
1119911,12091,-6868,-8345,-10064,2695,1453
1119922,12408,-8094,-12941,-4169,2599,1951
1119932,8558,-7612,-15149,1572,3247,1520
1119942,4467,-6174,-14569,5800,3519,975
1119952,3094,-5355,-13782,8283,3403,569
1119962,4115,-3535,-12714,9273,3130,329
1119972,4663,-1779,-10419,8922,2899,745
1119982,4545,-1717,-8271,8106,2536,1067
1119992,3816,-2637,-5812,6911,2176,1143
1120002,2784,-2658,-4648,5615,1688,1007
1120012,1736,-1987,-4455,4536,1194,956
1120022,989,-1794,-4043,3420,732,838
1120032,856,-2466,-4035,2311,212,582
1120042,1035,-3233,-4539,1379,-168,472
1120052,1180,-3780,-4384,722,-375,381
1120062,1438,-4026,-3786,13,-723,438
1120072,1390,-4063,-4497,-432,-1010,723
1120082,921,-4535,-4948,-567,-1096,909
1120092,780,-5356,-5215,-807,-1259,856
1120102,1328,-6044,-5479,-972,-1477,777
1120112,2203,-6055,-5405,-1110,-1537,650
1120122,2909,-5549,-5299,-884,-1369,549
1120132,3098,-4800,-4359,-586,-1115,611
1120142,2587,-3821,-3618,-612,-1099,680
1120152,1876,-2919,-3198,-615,-1168,416
1120162,2028,-2719,-2933,-209,-1373,110
1120173,2069,-1962,-1535,-1124,-1422,163
1120183,2254,-1346,-1552,-1875,-1542,-139
1120193,2856,-2328,-1108,-2248,-1484,-290
1120203,3198,-3566,-530,-2750,-1252,-398
1120213,3353,-4268,15,-2792,-1079,-748
1120223,3229,-4637,390,-2534,-1036,-1244
1120233,3138,-4888,508,-2024,-1132,-1807
1120243,3228,-5067,811,-1633,-1170,-2348
1120253,3665,-4932,1454,-1727,-1164,-2900
1120263,4204,-4914,1690,-2105,-888,-3246
1120273,3725,-4627,3072,-3413,-873,-3588
1120283,3053,-4573,3696,-4699,-1482,-4050
1120293,3311,-5329,3656,-5173,-1846,-4130
1120303,3562,-7437,3646,-4147,-2219,-3770
1120313,4032,-9904,3646,-2594,-2601,-3039
1120323,4092,-10373,4550,-1172,-2277,-2729
1120333,3226,-8436,5635,-632,-1597,-3130
1120343,2914,-7185,6876,-1191,-1270,-3092
1120353,2663,-7762,7585,-2120,-1064,-2957
1120363,2906,-9224,7195,-2259,-903,-2822
1120373,3671,-10229,6861,-2013,-686,-2404
1120383,3806,-10079,7351,-1828,-413,-2138
1120393,3444,-9719,7923,-1443,-128,-1925
1120403,2852,-9263,7905,-1020,9,-1598
1120413,2442,-8732,7795,-459,-41,-1363
1120424,2029,-8088,7303,144,-231,-1275
1120434,1905,-6626,6392,572,-394,-1320
1120444,2030,-5105,5789,628,-656,-1404
1120454,2307,-3638,5421,331,-960,-1500
1120464,2441,-3615,5471,297,-1214,-1426
1120474,2404,-3997,5093,137,-1440,-1305
1120484,2723,-3829,5158,100,-1576,-1272
1120494,3063,-3822,4872,111,-1609,-1210
1120504,3386,-3877,3678,104,-1494,-1104
1120514,3668,-3960,2729,126,-1200,-1045
1120524,3755,-3552,1571,27,-806,-1052
1120534,3681,-3436,1110,152,-394,-1018
1120544,3185,-3452,1161,141,-217,-972
1120554,2827,-3396,1502,204,-143,-1017
1120564,2531,-3376,1740,350,-119,-1034
1120574,2340,-3163,1789,418,-76,-1023
1120584,2215,-2812,1634,417,12,-981
1120594,1982,-2488,1539,292,84,-917
1120604,1633,-2373,1432,103,113,-835
1120614,1326,-2419,1104,-59,105,-741
1120625,1109,-2569,1030,-139,41,-613
1120635,908,-2691,942,-110,-19,-430
1120645,553,-2922,946,33,-52,-222
1120655,158,-2912,846,134,-139,-15
1120665,-127,-2716,854,255,-200,175
1120675,-432,-2490,887,352,-280,340
1120685,-682,-2319,949,362,-367,485
1120695,-789,-2186,1011,378,-510,634
1120705,-778,-2092,1056,373,-604,779
1120715,-745,-1951,1043,389,-649,897
1120725,-636,-1679,951,344,-674,999
1120735,-566,-1442,887,311,-679,1125
1120745,-474,-1391,851,326,-703,1228
1120755,-331,-1362,770,268,-710,1338
1120765,-182,-1435,672,195,-743,1434
1120775,77,-1643,548,102,-786,1515
1120785,394,-1814,308,76,-797,1570
1120795,736,-2074,333,167,-771,1568
1120805,1089,-2324,329,298,-753,1548
1120815,1463,-2559,248,490,-729,1519
1120826,1844,-2766,111,733,-680,1487
1120836,2356,-2791,63,877,-563,1437
1120846,2857,-2869,229,958,-408,1400
1120856,3363,-2982,431,822,-309,1431
1120866,3960,-3171,554,682,-243,1451
1120876,4641,-3609,935,528,-215,1337
1120886,5484,-4065,1077,354,-286,1067
1120896,6692,-4538,852,481,-332,769
1120906,8021,-4659,592,618,-325,579
1120916,9135,-4403,156,668,-272,366
1120926,9685,-4084,-15,544,-349,214
1120936,9648,-3822,-111,353,-467,79
1120946,9111,-3527,-105,164,-631,-54
1120956,8263,-3090,-7,68,-759,-229
1120966,7671,-2892,-37,140,-806,-423
1120976,7101,-2916,56,261,-877,-616
1120986,6554,-2664,186,447,-1010,-907
1120996,6093,-2292,340,631,-1127,-1179
1121006,5605,-2024,348,664,-1266,-1414
1121016,5186,-1850,271,617,-1356,-1604
1121027,4890,-1987,295,740,-1472,-1686
1121037,4396,-2151,685,955,-1586,-1624
1121047,3704,-2128,1183,1247,-1731,-1540
1121057,2946,-1837,1501,1355,-1803,-1434
1121067,2231,-1233,1722,1237,-1795,-1238
1121077,1496,-691,1894,1112,-1735,-975
1121087,858,-422,2067,984,-1562,-682
1121097,447,-370,2197,786,-1300,-414
1121107,93,-217,1962,667,-1082,-244
1121117,-88,-92,1608,684,-990,-226
1121127,16,-250,1199,913,-916,-279
1121137,257,-479,910,1281,-829,-289
1121147,501,-474,917,1614,-734,-320
1121157,652,-337,855,1818,-707,-358
1121167,805,-428,872,1888,-751,-444
1121177,846,-794,938,1968,-760,-499
1121187,894,-1242,962,2103,-811,-566
1121197,1056,-1888,688,2430,-888,-610
1121207,1394,-2547,328,2889,-927,-540
1121217,1738,-2775,-235,3409,-866,-457
1121228,2312,-2385,-1179,3966,-852,-523
1121238,2815,-965,89,3237,-309,42
1121248,2283,-73,601,3114,-244,272
1121258,2227,-1228,822,3134,-341,348
1121268,2954,-3026,291,3296,-418,577
1121278,3791,-3725,10,3491,-256,820
1121288,4265,-3451,-8,4035,-41,904
1121298,4644,-3923,565,4884,115,877
1121308,4965,-5061,806,5288,139,978
1121318,5285,-6918,1180,5480,234,1103
1121328,4492,-7995,600,4872,-5,1137
1121338,3810,-7233,-152,4424,-47,876
1121348,4055,-6118,-260,4116,61,1138
1121358,3383,-5381,389,3546,22,1561
1121368,3538,-4811,677,3138,-65,1534
1121378,4073,-5105,912,2914,-185,1599
1121388,4507,-5163,1307,3044,-270,1539
1121398,4567,-5039,2170,3063,-304,1531
1121408,4077,-5146,2578,2964,-477,1599
1121418,3590,-6584,1956,3273,-725,1769
1121429,2688,-7473,1693,3676,-1001,1939
1121439,1406,-7051,918,4163,-1332,1978
1121449,800,-7228,489,4696,-1536,2150
1121459,-110,-7915,-521,4880,-1756,2313
1121469,-1216,-8150,-1438,4949,-1924,2307
1121479,-2074,-8536,-2431,4815,-1946,2455
1121489,-1557,-9761,-4041,4247,-1565,2950
1121499,-184,-12221,-4813,3143,-1133,3871
1121509,461,-16282,-5430,1965,-1074,4971
1121519,1379,-18713,-6819,1100,-1067,5849
1121529,3232,-18320,-8123,571,-1023,6650
1121539,5399,-17026,-8942,-436,-1395,7616
1121549,7694,-16430,-9946,-1778,-2024,8270
1121559,11118,-15777,-10892,-2357,-2518,8672
1121569,12856,-15203,-11711,-2888,-3403,9198
1121579,15386,-14424,-11213,-2451,-3798,9597
1121589,16202,-13138,-9770,-2464,-4360,10071
