t_ms,ax,ay,az,gx,gy,gz
202293,1310,-3650,899,-199,-14,-8
202303,1324,-3732,851,-224,-19,-11
202313,1338,-3761,775,-240,-14,-25
202323,1361,-3816,709,-204,-11,-26
202333,1363,-3871,640,-150,-14,-15
202343,1365,-3895,666,-81,-2,-7
202353,1358,-3897,700,-7,20,-14
202363,1340,-3835,755,46,13,-26
202373,1343,-3783,805,64,-5,-14
202383,1358,-3738,823,66,-22,-3
202393,1357,-3697,837,50,-29,0
202403,1344,-3654,849,26,-26,-7
202413,1301,-3629,846,-5,-14,-12
202423,1300,-3616,804,-56,-16,-21
202433,1275,-3689,743,-50,-18,-17
202443,1303,-3749,742,-18,-12,-14
202453,1331,-3758,759,17,-9,-19
202463,1340,-3728,778,63,-16,-32
202473,1357,-3668,830,68,-10,-16
202483,1367,-3607,857,31,-6,-5
202493,1359,-3609,801,-22,-11,6
202503,1369,-3635,778,-45,-12,7
202513,1367,-3710,766,-43,5,12
202523,1308,-3734,809,-42,7,13
202533,1309,-3709,793,-15,-8,15
202543,1342,-3686,782,10,-12,22
202553,1351,-3690,760,22,-11,24
202563,1371,-3690,759,36,-5,20
202573,1366,-3670,809,25,-6,22
202583,1344,-3657,822,4,-4,19
202593,1344,-3645,833,-17,-6,15
202603,1343,-3650,821,-43,-1,20
202613,1354,-3653,800,-45,7,15
202623,1354,-3668,783,-44,1,20
202633,1354,-3705,746,-24,-1,19
202643,1356,-3701,755,0,5,17
202653,1349,-3661,765,21,8,7
202663,1351,-3622,784,6,3,9
202673,1331,-3599,795,-21,-1,8
202683,1316,-3610,800,-38,-2,14
202693,1306,-3656,796,-69,-6,13
202703,1315,-3692,781,-75,-8,9
202713,1337,-3710,794,-58,-12,-6
202723,1353,-3739,797,-21,-8,-10
202733,1321,-3713,784,-13,-12,-7
202743,1316,-3666,784,2,-14,-8
202753,1318,-3667,782,-2,-20,-1
202763,1335,-3641,769,-23,-14,-2
202773,1345,-3664,722,-15,-13,-5
202783,1329,-3684,767,-16,-13,-4
202793,1307,-3692,775,-16,-19,-3
202803,1323,-3703,828,-9,-18,1
202813,1307,-3692,810,-23,-21,1
202823,1290,-3683,817,-18,-15,-2
202833,1293,-3687,817,-32,-17,-9
202843,1302,-3695,809,-23,-22,-1
202853,1333,-3689,832,-34,-21,1
202863,1354,-3696,783,-37,-12,6
202873,1350,-3679,763,-34,-15,11
202883,1358,-3714,780,-33,-13,13
202893,1355,-3722,758,-42,-10,14
202903,1354,-3724,772,-42,-11,11
202913,1340,-3725,784,-35,-3,7
202923,1317,-3704,786,-30,2,11
202933,1308,-3694,779,-31,7,8
202943,1305,-3677,756,-20,11,2
202953,1316,-3655,765,-34,10,-16
202963,1309,-3671,777,-28,3,-9
202973,1321,-3680,829,-46,8,0
202983,1294,-3663,790,-73,11,-2
202993,1307,-3682,825,-52,17,-22
203003,1320,-3688,756,-36,-7,-30
203013,1347,-3725,752,-23,-10,-21
203023,1365,-3719,734,-34,-5,-18
203033,1369,-3691,762,-32,-1,-20
203043,1357,-3711,780,-26,5,-8
203053,1320,-3707,780,-26,20,-12
203063,1334,-3701,809,27,30,-37
203073,1303,-3672,785,10,13,-51
203083,1326,-3728,794,22,24,-58
203093,1319,-3616,850,-88,-11,-56
203103,1300,-3636,605,-69,-5,-43
203113,1384,-3636,989,-31,16,-43
203123,1348,-3657,758,-95,-16,-36
203133,1292,-3752,790,-53,-30,-29
203143,1388,-3741,694,-23,-33,-43
203153,1399,-3690,742,38,-38,-28
203164,1389,-3625,765,17,-54,-29
203174,1384,-3627,818,-7,-51,-20
203184,1388,-3652,776,-50,-52,-18
203194,1393,-3681,769,-52,-40,-19
203204,1395,-3744,718,-31,-29,-30
203214,1378,-3767,740,-6,-17,-31
203224,1373,-3781,738,-9,-16,-31
203234,1371,-3749,750,-23,-9,-34
203244,1366,-3730,761,-15,-6,-32
203254,1388,-3716,804,-4,-7,-40
203264,1366,-3694,816,-24,-12,-26
203274,1350,-3648,808,-39,-12,-18
203284,1358,-3630,788,-35,-14,-19
203294,1332,-3649,778,-25,-17,-8
203304,1337,-3680,796,-19,-11,-15
203314,1347,-3670,768,-24,-11,-17
203324,1361,-3626,751,-39,-2,-25
203334,1359,-3650,729,-27,-5,-28
203344,1385,-3698,714,-29,-3,-31
203354,1370,-3721,722,-26,-8,-35
203365,1374,-3724,746,-15,-9,-40
203375,1376,-3672,753,-8,-15,-39
203385,1360,-3621,785,-9,-16,-36
203395,1397,-3631,793,-20,-12,-33
203405,1394,-3621,749,-39,-22,-45
203415,1421,-3635,728,-38,-16,-39
203425,1377,-3661,706,-60,-7,-32
203435,1377,-3655,711,-73,-5,-42
203445,1372,-3662,685,-60,-3,-48
203455,1377,-3701,712,-51,-4,-51
203465,1367,-3722,687,-39,-10,-55
203475,1415,-3699,689,-20,-12,-60
203485,1433,-3674,676,15,-16,-62
203495,1442,-3672,716,22,-9,-55
203505,1424,-3632,713,0,-17,-55
203515,1420,-3620,695,-26,-11,-57
203525,1392,-3650,745,-55,-20,-57
203535,1420,-3631,725,-83,-20,-61
203545,1438,-3594,759,-119,-8,-57
203555,1425,-3580,778,-187,-4,-55
203566,1412,-3639,753,-243,4,-51
203576,1410,-3694,709,-255,6,-55
203586,1405,-3775,664,-238,6,-52
203596,1399,-3830,640,-186,-8,-52
203606,1429,-3814,655,-136,-5,-39
203616,1405,-3775,665,-91,-7,-34
203626,1403,-3767,652,-51,-8,-28
203636,1398,-3784,684,-2,-13,-23
203646,1402,-3755,693,10,-12,-20
203656,1403,-3719,712,11,-11,-18
203666,1430,-3662,731,-6,3,-16
203676,1429,-3662,737,-38,19,-13
203686,1409,-3681,707,-78,43,-17
203696,1379,-3732,625,-75,34,-19
203706,1400,-3785,613,-35,17,-24
203716,1430,-3791,605,-5,23,-23
203726,1480,-3746,629,16,22,-14
203736,1444,-3719,654,25,30,-8
203746,1394,-3732,677,8,12,1
203756,1401,-3733,633,10,-5,-20
203767,1438,-3717,661,60,-9,-19
203777,1441,-3685,698,67,-22,-16
203787,1433,-3646,708,21,-25,-23
203797,1420,-3653,703,4,-38,-30
203807,1401,-3682,718,-18,-49,-30
203817,1404,-3681,643,-29,-80,-47
203827,1404,-3652,612,10,-96,-65
203837,1350,-3628,527,40,-132,-66
203847,1315,-3618,407,56,-171,-75
203857,1310,-3600,356,24,-206,-72
203867,1254,-3611,177,15,-221,-91
203877,1287,-3709,345,173,-253,-80
203887,1191,-3601,198,90,-345,-74
203897,1213,-3551,136,188,-394,-48
203907,1043,-3580,159,232,-415,-63
203917,1039,-3655,196,164,-457,-75
203927,1090,-3735,156,159,-553,-34
203937,1158,-3795,201,216,-609,-46
203947,1241,-3766,304,201,-663,-51
203957,1303,-3834,243,203,-722,-67
203968,1406,-3883,280,257,-759,-84
203978,1525,-3871,320,324,-783,-85
203988,1515,-3806,379,313,-772,-73
203998,1644,-3751,345,281,-760,-84
204008,1771,-3854,457,253,-694,-40
204018,1849,-3997,514,176,-637,-22
204028,1962,-4019,606,156,-544,4
204038,2008,-4078,585,107,-459,55
204048,2005,-4055,551,45,-373,61
204058,2023,-3959,502,39,-300,68
204068,1993,-3882,540,49,-208,93
204078,1923,-3830,577,35,-131,127
204088,1861,-3778,583,74,-52,159
204098,1802,-3626,521,142,-24,152
204108,1742,-3444,486,236,-58,201
204118,1661,-3277,649,279,-135,308
204128,1542,-3314,855,329,-245,375
204138,1395,-3481,877,292,-397,434
204148,1473,-3769,1190,296,-555,601
204158,1296,-4066,954,36,-712,668
204168,1255,-4135,556,-68,-861,647
204178,1369,-4068,353,45,-926,591
204188,1418,-4071,239,175,-960,565
204198,1397,-4020,172,303,-1001,533
204208,1350,-3964,168,454,-1045,492
204219,1316,-3881,262,596,-1086,472
204229,1309,-3769,367,707,-1135,458
204239,1361,-3683,461,811,-1189,459
204249,1394,-3660,539,890,-1237,459
204259,1432,-3624,591,908,-1261,441
204269,1478,-3522,677,890,-1267,414
204279,1497,-3357,694,831,-1261,388
204289,1511,-3211,794,774,-1222,377
204299,1511,-3173,848,707,-1175,345
204309,1541,-3188,920,661,-1091,304
204319,1640,-3193,1060,633,-960,262
204329,1794,-3324,1234,716,-766,217
204339,1878,-3333,1724,750,-546,139
204349,1714,-2980,1853,689,-385,51
204359,1506,-2592,1900,611,-219,3
204369,1389,-2411,1949,325,-128,-15
204379,1384,-2429,1771,-2,-20,-27
204389,1435,-2716,1644,-282,34,-27
204399,1480,-3055,1479,-464,94,-33
204409,1530,-3362,1381,-530,160,-44
204419,1504,-3582,1237,-522,212,-63
204429,1475,-3715,1205,-487,266,-81
204439,1406,-3796,1200,-515,271,-93
204449,1395,-3848,1106,-505,264,-118
204459,1435,-3968,1022,-436,239,-118
204470,1407,-4042,932,-356,214,-111
204480,1351,-3991,888,-302,204,-105
204490,1268,-3929,773,-272,167,-99
204500,1219,-3858,624,-169,113,-87
204510,1260,-3747,504,-76,108,-53
204520,1300,-3779,503,-23,93,-43
204530,1345,-3896,367,75,116,-55
204540,1425,-4082,269,135,136,-39
204550,1314,-4216,368,216,219,3
204560,1197,-4182,616,339,260,4
204570,1149,-4023,857,477,268,-12
204580,1166,-3712,1148,482,269,-22
204590,1306,-3350,1298,347,265,-50
204600,1429,-3208,1283,177,284,-75
204610,1520,-3492,1252,132,322,-77
204620,1441,-3895,1146,205,331,-79
204630,1399,-4042,1190,398,348,-88
204640,1344,-3833,1299,619,365,-110
204650,1351,-3446,1454,744,392,-139
204660,1399,-3128,1645,636,417,-165
204670,1436,-2972,1648,386,443,-189
204680,1470,-3038,1819,148,503,-182
204690,1432,-3196,1739,-103,527,-182
204700,1446,-3326,1650,-176,558,-194
204710,1483,-3368,1601,-213,582,-213
204721,1509,-3337,1550,-262,605,-221
204731,1489,-3307,1519,-341,629,-235
204741,1507,-3318,1417,-430,670,-245
204751,1521,-3370,1395,-549,728,-257
204761,1501,-3403,1362,-622,765,-269
204771,1416,-3444,1218,-616,777,-290
204781,1377,-3457,1217,-613,760,-327
204791,1385,-3388,1144,-649,774,-356
204801,1421,-3305,1136,-708,809,-391
204811,1424,-3283,1062,-785,827,-404
204821,1477,-3332,1035,-818,853,-413
204831,1501,-3360,1013,-851,873,-422
204841,1518,-3436,1041,-894,869,-433
204851,1552,-3479,1000,-965,853,-441
204861,1539,-3530,937,-1042,850,-440
204871,1501,-3571,876,-1087,843,-449
204881,1494,-3581,778,-1132,823,-452
204891,1496,-3515,701,-1159,806,-451
204901,1498,-3521,625,-1168,784,-453
204911,1510,-3564,546,-1154,777,-448
204921,1573,-3682,504,-1117,777,-438
204931,1598,-3787,480,-1059,772,-416
204941,1582,-3762,454,-981,760,-416
204951,1589,-3664,463,-913,735,-416
204961,1558,-3535,413,-916,709,-408
204977,1593,-3487,355,-946,681,-384
204987,1625,-3541,350,-952,659,-371
204997,1649,-3628,317,-933,646,-381
205007,1657,-3685,303,-910,630,-381
205017,1672,-3705,266,-897,626,-373
205027,1683,-3651,222,-912,611,-358
205037,1708,-3559,106,-978,587,-352
205047,1724,-3484,41,-1051,582,-339
205057,1723,-3524,14,-1115,568,-326
205067,1734,-3619,-56,-1153,552,-315
205077,1785,-3723,-81,-1127,517,-308
205087,1833,-3772,-175,-1067,492,-286
205097,1850,-3821,-130,-1021,468,-260
205107,1822,-3794,-192,-1042,422,-227
205117,1827,-3811,-235,-1026,399,-203
205127,1796,-3804,-300,-1041,358,-178
205137,1781,-3763,-389,-1012,320,-168
205147,1783,-3778,-454,-974,288,-160
205157,1762,-3736,-487,-955,253,-140
205167,1778,-3753,-508,-930,218,-123
205177,1781,-3788,-529,-914,186,-111
205187,1779,-3834,-543,-853,162,-98
205197,1735,-3888,-541,-799,136,-73
205207,1737,-3917,-587,-722,105,-67
205217,1744,-3904,-608,-582,93,-55
205227,1725,-3870,-582,-454,86,-56
205237,1705,-3786,-571,-347,73,-53
205247,1684,-3694,-542,-244,61,-41
205257,1666,-3629,-467,-197,40,-35
205267,1683,-3569,-442,-193,18,-23
205277,1691,-3561,-399,-193,1,-17
205287,1719,-3591,-386,-193,-9,-14
205297,1699,-3593,-411,-217,-14,-12
205307,1709,-3581,-436,-233,-20,-9
205317,1703,-3555,-429,-230,-28,-14
205327,1721,-3576,-427,-220,-29,-19
205337,1714,-3611,-380,-204,-33,-14
205347,1722,-3619,-379,-220,-39,-10
205357,1756,-3622,-402,-218,-44,-15
205367,1769,-3586,-422,-213,-48,-19
205377,1749,-3572,-450,-222,-46,-11
205387,1734,-3571,-430,-227,-46,-14
205397,1741,-3585,-433,-233,-53,-14
205407,1756,-3602,-419,-232,-58,-14
205417,1757,-3586,-406,-235,-67,-10
205427,1780,-3618,-413,-232,-71,-4
205437,1783,-3664,-401,-212,-72,2
205447,1793,-3682,-416,-196,-72,0
205457,1792,-3687,-421,-176,-69,11
205467,1777,-3665,-415,-167,-62,7
205477,1789,-3622,-411,-164,-70,7
205487,1784,-3592,-397,-163,-69,-2
205497,1800,-3602,-392,-174,-75,-2
205507,1790,-3615,-398,-157,-67,1
205517,1793,-3616,-419,-115,-65,-1
205527,1785,-3621,-404,-79,-51,-2
205537,1793,-3598,-401,-35,-42,-8
205547,1793,-3599,-390,-18,-35,-3
205557,1794,-3588,-401,1,-24,-18
205567,1795,-3595,-389,16,-18,-18
205577,1800,-3559,-427,4,-8,-13
205587,1818,-3526,-445,6,2,-16
205597,1810,-3490,-399,14,12,-20
205607,1810,-3494,-374,5,21,-23
205617,1802,-3476,-348,-26,19,-15
205627,1793,-3494,-378,-62,24,-18
205637,1799,-3563,-387,-77,22,-18
205647,1819,-3615,-405,-74,25,-11
205657,1817,-3649,-398,-67,38,-19
205667,1816,-3633,-426,-52,48,-18
205677,1818,-3597,-457,-40,53,-21
205687,1847,-3618,-472,-25,57,-25
205697,1856,-3606,-474,17,78,-24
205707,1851,-3595,-465,78,76,-25
205717,1839,-3585,-449,61,68,-26
205727,1824,-3534,-483,14,48,-24
205737,1814,-3523,-477,-30,34,-17
205747,1803,-3522,-496,-75,26,-19
205757,1770,-3535,-528,-110,12,-17
205767,1753,-3520,-563,-128,18,-14
205777,1783,-3540,-589,-52,61,-24
205787,1827,-3600,-592,-44,146,-26
205797,1774,-3585,-738,-29,207,-25
205807,1652,-3550,-638,47,224,-41
205817,1573,-3558,-598,82,172,-66
205827,1587,-3578,-402,66,117,-48
205837,1548,-3560,-236,1,-5,-75
205847,1602,-3595,-205,-68,-187,-133
205857,1562,-3651,-276,-183,-300,-56
205867,1361,-3639,-656,-338,-431,-17
205877,1363,-3665,-1201,-479,-555,-17
205887,1448,-3709,-1626,-543,-647,34
205897,1442,-3801,-2000,-453,-699,72
205907,1481,-3855,-2057,-272,-724,72
205917,1493,-3860,-2011,-114,-767,72
205927,1514,-3881,-1888,19,-808,89
205937,1526,-3992,-1730,137,-868,110
205947,1513,-4118,-1661,239,-938,132
205957,1529,-4165,-1616,316,-1012,189
205967,1552,-4026,-1582,369,-1098,225
205977,1591,-3847,-1569,442,-1175,231
205987,1607,-3834,-1633,528,-1269,262
205997,1627,-3781,-1676,516,-1334,280
206007,1644,-3749,-1642,580,-1393,276
206017,1651,-3768,-1660,655,-1440,246
206027,1680,-3933,-1616,851,-1510,267
206037,1674,-4079,-1443,1035,-1591,300
206047,1676,-4004,-1375,1212,-1672,271
206057,1765,-3909,-1281,1468,-1711,279
206067,1790,-3785,-1197,1618,-1740,341
206077,1781,-3754,-1141,1802,-1778,380
206087,1771,-3819,-999,1949,-1841,392
206097,1812,-3849,-751,1989,-1887,390
206107,1841,-3811,-565,2004,-1914,400
206117,1834,-3715,-308,1999,-1905,437
206127,1779,-3586,-7,1929,-1838,450
206137,1746,-3418,237,1896,-1789,408
206147,1741,-3262,487,1898,-1714,362
206157,1786,-3119,662,1856,-1617,354
206167,1825,-2986,838,1767,-1479,352
206177,1819,-2914,871,1665,-1361,345
206187,1885,-2850,899,1488,-1200,320
206197,2081,-2908,788,1395,-993,326
206207,2363,-3262,1134,1504,-651,327
206217,2431,-3522,1598,1532,-290,284
206228,2236,-3353,1686,1447,39,220
206238,1910,-2906,1629,1352,328,139
206248,1644,-2616,1688,1245,513,132
206258,1502,-2606,1670,1067,600,131
206268,1556,-2736,1649,844,644,94
206278,1715,-2830,1708,581,710,44
206288,1875,-2911,1564,462,824,-29
206298,1860,-3089,1498,429,949,-54
206308,1671,-3212,1532,336,1058,-61
206318,1454,-3201,1521,231,1109,-128
206328,1381,-3181,1526,141,1143,-230
206338,1370,-3176,1557,22,1138,-307
206348,1360,-3155,1688,-60,1128,-353
206358,1339,-3145,1709,-171,1118,-422
206368,1333,-3255,1661,-117,1089,-470
206378,1313,-3567,1615,-2,1066,-473
206388,1317,-3889,1391,241,1024,-487
206398,1328,-4055,1274,594,974,-529
206408,1333,-4010,1193,914,948,-519
206418,1319,-3825,1212,1130,920,-529
206428,1453,-3624,1228,1225,917,-555
206438,1547,-3570,1231,1323,936,-536
206448,1558,-3629,1228,1381,939,-485
206458,1590,-3680,1231,1422,946,-444
206468,1662,-3829,1215,1510,960,-398
206479,1637,-4080,1328,1614,906,-300
206489,1426,-4137,1027,1635,849,-319
206499,1237,-4186,931,1767,870,-445
206509,1285,-4125,986,2079,883,-492
206519,1219,-4017,1384,2122,930,-457
206529,1162,-3884,1530,1902,914,-521
206539,1187,-3842,1559,1915,879,-593
206549,1123,-3552,1671,1815,802,-656
206559,1225,-2915,1596,1538,696,-752
206569,1363,-2540,1680,1022,687,-706
206579,1414,-2702,1598,324,703,-602
206589,1344,-3176,1458,-230,717,-505
206599,1396,-3788,1515,-443,728,-429
206609,1326,-4102,1645,-621,719,-398
206619,1293,-4004,1639,-708,676,-449
206629,1235,-3734,1694,-797,647,-455
206639,1191,-3571,1784,-925,640,-415
206649,1242,-3448,1784,-1059,610,-357
206659,1214,-3365,1775,-1263,604,-303
206669,1182,-3361,1581,-1456,581,-289
206679,1212,-3445,1359,-1615,567,-214
206689,1200,-3624,1111,-1650,535,-138
206699,1181,-3769,965,-1569,509,-111
206709,1318,-3727,849,-1440,533,-79
206719,1202,-3558,810,-1418,467,-41
206730,1165,-3496,755,-1369,437,-47
206740,1134,-3569,692,-1287,427,-12
206750,1162,-3702,839,-1160,440,3
206760,1143,-3649,885,-1083,366,20
206770,1147,-3542,947,-938,308,-1
206780,1174,-3503,919,-794,248,8
206790,1145,-3524,951,-625,210,50
206800,1144,-3606,1029,-490,167,71
206810,1166,-3585,958,-396,111,65
206820,1272,-3554,1012,-303,78,45
206830,1276,-3507,1062,-283,52,37
206840,1297,-3415,1090,-297,8,9
206850,1331,-3418,1086,-358,-22,22
206860,1403,-3513,1162,-328,1,18
206870,1249,-3684,1044,-415,-37,47
206880,1329,-3619,1098,-353,9,-4
206890,1265,-3641,940,-368,-25,39
206900,1333,-3566,931,-202,26,42
206910,1369,-3766,1468,-120,65,65
206920,1248,-3640,1099,-145,-38,61
206930,1333,-3520,1213,-68,-19,-23
206940,1339,-3409,1199,-98,-8,28
206950,1313,-3408,1255,-160,0,34
206960,1316,-3535,1242,-201,20,37
206970,1322,-3599,1291,-182,31,44
206981,1331,-3626,1313,-149,29,47
206991,1336,-3596,1309,-138,37,42
207001,1326,-3643,1325,-129,34,46
207011,1329,-3678,1303,-123,38,47
207021,1327,-3661,1289,-147,32,31
207031,1338,-3613,1329,-159,29,22
207041,1321,-3552,1263,-174,14,21
207051,1297,-3591,1261,-163,18,41
207061,1245,-3712,1225,-162,22,65
207071,1260,-3762,1174,-100,8,60
207081,1249,-3687,1228,-47,15,47
207091,1187,-3557,1245,-103,6,28
207101,1190,-3455,1268,-174,-7,21
207111,1205,-3631,1238,-242,-9,36
207121,1176,-3817,1125,-279,-16,30
207131,1162,-3839,1050,-273,-18,-5
207141,1184,-3739,985,-222,1,-25
207151,1189,-3651,953,-190,35,-26
207161,1154,-3615,948,-173,14,-4
207171,1159,-3645,935,-141,-15,17
207182,1212,-3687,935,-140,-26,32
207192,1247,-3743,985,-101,-12,39
207202,1192,-3759,1046,-68,-20,35
207212,1180,-3779,1092,-60,-19,37
207222,1182,-3771,994,-53,-16,49
207232,1174,-3750,919,5,-17,58
207242,1157,-3728,894,36,-13,70
207252,1180,-3727,952,49,-6,74
207262,1162,-3703,960,77,-7,69
207272,1155,-3654,999,95,-10,80
207282,1139,-3630,990,72,-22,85
207292,1172,-3573,986,43,-17,88
207302,1183,-3618,889,53,-4,101
207312,1201,-3731,961,118,11,115
207322,1179,-3803,964,176,14,123
207332,1153,-3800,1035,259,10,120
207342,1140,-3704,1066,257,-4,114
207352,1165,-3627,1100,238,1,102
207362,1143,-3618,1144,215,3,110
207372,1142,-3652,1095,170,-5,118
207383,1155,-3658,1064,182,0,113
207393,1179,-3640,1037,176,-10,110
207403,1175,-3647,1051,191,-15,109
207413,1151,-3716,1108,225,-18,118
207423,1113,-3728,1170,230,-33,108
207433,1137,-3660,1207,213,-51,89
207443,1119,-3545,1127,152,-65,73
207453,1150,-3482,1115,127,-74,74
207463,1167,-3579,1185,114,-77,93
207473,1164,-3692,1191,100,-79,92
207483,1181,-3705,1253,138,-95,73
207493,1147,-3657,1308,167,-112,66
207503,1143,-3634,1304,182,-123,77
207513,1159,-3624,1354,175,-121,87
207523,1180,-3603,1248,120,-117,104
207533,1228,-3686,1145,206,-101,121
207543,1145,-3830,1162,322,-95,138
207553,1155,-3859,1199,454,-84,115
207563,1143,-3782,1292,553,-84,101
207573,1119,-3697,1343,543,-82,99
207584,1105,-3564,1388,494,-96,72
207594,1118,-3498,1432,445,-95,75
207604,1100,-3469,1447,356,-97,79
207614,1115,-3458,1449,241,-104,71
207624,1132,-3510,1406,156,-114,67
207634,1124,-3532,1441,69,-118,57
207644,1128,-3509,1394,-5,-119,36
207654,1163,-3536,1338,-49,-113,24
207664,1169,-3535,1235,-68,-101,29
207674,1174,-3574,1212,-35,-89,33
207684,1182,-3613,1216,19,-71,27
207694,1201,-3611,1265,63,-53,22
207704,1219,-3616,1327,80,-28,10
207714,1201,-3586,1320,66,-25,-8
207724,1187,-3554,1354,40,-38,-27
207734,1200,-3557,1365,5,-45,-33
207744,1204,-3604,1410,-36,-36,-32
207754,1204,-3599,1387,-95,-9,-37
207764,1185,-3534,1351,-133,-18,-48
207774,1171,-3450,1309,-155,-39,-46
207785,1189,-3361,1268,-220,-44,-46
207795,1204,-3364,1250,-290,-47,-42
207805,1218,-3422,1227,-342,-50,-50
207815,1206,-3502,1267,-356,-51,-62
207825,1173,-3544,1242,-338,-50,-77
207835,1201,-3577,1280,-302,-48,-82
207845,1195,-3594,1305,-323,-47,-85
207855,1205,-3580,1246,-364,-60,-104
207865,1214,-3569,1205,-355,-71,-116
207875,1242,-3589,1230,-362,-78,-116
207885,1254,-3581,1167,-422,-56,-121
207895,1245,-3527,1066,-454,-42,-130
207905,1240,-3602,1084,-385,-20,-120
207915,1234,-3667,1147,-434,-16,-87
207925,1269,-3602,1048,-475,-26,-96
207935,1266,-3689,1025,-415,-18,-106
207945,1244,-3783,1002,-428,-30,-78
207955,1338,-3777,987,-376,-1,-94
207965,1305,-3792,1397,-469,16,-110
207975,1179,-3565,1061,-731,-54,-146
207986,1326,-3451,972,-667,-48,-130
207996,1359,-3624,1083,-690,-7,-110
208006,1228,-3625,997,-1002,34,-102
208016,1324,-3590,718,-951,43,-138
208026,1366,-3811,754,-821,77,-102
208036,1338,-3958,759,-785,86,-93
208046,1366,-3965,669,-678,86,-88
208056,1341,-3906,771,-531,108,-74
208066,1267,-3798,735,-490,118,-65
208076,1275,-3696,781,-476,112,-75
208086,1308,-3682,850,-462,99,-93
208096,1328,-3697,841,-453,96,-94
208106,1369,-3796,824,-397,100,-68
208116,1339,-3963,741,-268,103,-41
208126,1297,-4094,622,-134,93,-59
208136,1320,-4097,563,50,73,-77
208146,1363,-3919,571,233,80,-97
208157,1363,-3728,653,423,61,-97
208167,1347,-3546,732,412,28,-94
208177,1357,-3437,831,373,27,-98
208187,1312,-3442,853,279,8,-119
208197,1326,-3545,933,242,24,-104
208207,1329,-3620,901,129,36,-138
208217,1290,-3575,858,101,28,-205
208227,1238,-3502,859,113,9,-273
208237,1287,-3329,811,135,0,-306
208247,1387,-3197,808,137,28,-296
208257,1400,-3258,694,75,43,-279
208267,1391,-3436,637,43,29,-290
208277,1514,-3655,638,141,21,-329
208287,1575,-3886,662,258,-1,-312
208297,1541,-3917,819,307,-8,-284
208307,1542,-3751,987,257,-31,-320
208317,1509,-3624,1179,116,-75,-360
208328,1501,-3610,1261,-152,-99,-372
208338,1522,-3598,1181,-422,-100,-401
208348,1523,-3547,952,-576,-99,-439
208358,1431,-3594,715,-594,-128,-436
208368,1454,-3594,502,-560,-122,-440
208378,1548,-3604,418,-493,-116,-439
208388,1600,-3615,391,-430,-115,-422
208398,1625,-3699,398,-333,-117,-406
208408,1623,-3810,447,-183,-117,-376
208418,1613,-3915,511,-11,-145,-364
208428,1627,-3959,535,185,-167,-360
208438,1630,-3926,576,363,-187,-344
208448,1661,-3702,459,473,-207,-333
208458,1720,-3474,292,637,-227,-319
208468,1787,-3488,544,735,-263,-269
208478,1797,-3443,526,719,-252,-230
208489,1657,-3209,802,569,-221,-267
208499,1562,-3101,914,461,-226,-264
208509,1594,-3373,800,536,-304,-198
208519,1619,-3904,736,845,-382,-163
208529,1614,-4201,499,1232,-431,-234
208539,1652,-4353,268,1810,-457,-281
208549,1567,-4341,346,2400,-414,-274
208559,1569,-4016,340,2861,-371,-299
208569,1729,-3623,1239,3277,-260,-322
208579,1569,-2822,1972,2810,-309,-329
208589,1528,-2035,1920,2095,-387,-281
208599,1664,-1958,2038,1379,-366,-267
208609,1672,-2137,2355,443,-316,-312
208619,1680,-2179,1844,-445,-407,-355
208629,1855,-2495,1844,-974,-384,-290
208639,1968,-2876,1529,-1453,-377,-269
208649,2023,-3106,1284,-1676,-332,-257
208660,2069,-3380,984,-1605,-329,-226
208670,2120,-3916,833,-1452,-246,-160
208680,1967,-4342,762,-1305,-151,-97
208690,1781,-4388,752,-1027,-100,-140
208700,1766,-4095,936,-661,-84,-215
208710,1857,-3602,1034,-485,-74,-237
208720,1886,-3232,1098,-397,-70,-217
208730,1928,-3134,1137,-436,-105,-200
208740,1931,-3231,1064,-525,-111,-168
208750,1956,-3480,1006,-571,-89,-144
208760,1947,-3643,917,-584,-75,-153
208770,2001,-3552,892,-532,-61,-191
208780,2041,-3368,889,-413,-54,-208
208790,2000,-3317,1002,-370,-53,-148
208800,1944,-3398,1016,-410,-76,-99
208810,1969,-3622,827,-399,-117,-73
208820,2018,-3738,651,-323,-156,-51
208831,2095,-3743,565,-131,-167,-33
208841,2111,-3717,622,57,-163,-4
208851,2099,-3620,693,191,-156,38
208861,2144,-3507,744,238,-162,69
208871,2241,-3364,674,216,-162,112
208881,2340,-3198,629,143,-115,185
208891,2315,-3150,503,151,-82,252
208901,2204,-3137,612,196,-76,308
208911,2024,-3101,784,330,-109,315
208921,1779,-2996,843,585,-166,289
208931,1574,-3137,1106,1208,-160,237
208941,1249,-3415,1277,1893,-186,118
208951,1109,-3496,1346,2271,-239,-154
208961,1167,-3358,1346,2743,-197,-403
208971,1304,-3044,1683,2882,-118,-578
208981,1521,-2369,1697,2399,-120,-771
208992,1790,-1621,1503,1552,-212,-869
209002,2143,-1371,1604,612,-228,-817
209012,2427,-1815,1495,-332,-219,-697
209022,2595,-2505,1237,-1098,-215,-573
209032,2921,-3180,1089,-1302,-99,-484
209042,3067,-3826,1540,-1127,-14,-389
209052,2861,-4026,1657,-1022,-46,-355
209062,2668,-4208,1367,-852,-137,-270
209072,2706,-4498,1261,-663,-149,-135
209082,2666,-4586,1143,-424,-142,-102
209092,2642,-4413,1122,-78,-145,-147
